episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
1,1230,-0.9959158864420431,0.0022532828181542897,8.35060278687123,-823.0039361009302,-50000.0,0.09020646275927925
1,1231,-0.9963538437511846,0.002289151958240865,7.4775988507703,-873.0039361009302,-50000.0,0.009998923105914367
1,1232,-0.9967666674717648,0.0023210795194152922,6.65459491466937,-823.0039361009302,50000.0,0.02676715593062613
1,1233,-0.9971543609270824,0.0023493057363204173,5.88159097856844,-773.0039361009302,50000.0,0.08199116630117098
1,1234,-0.9975169286645457,0.00237407030356529,5.158587042467509,-723.0039361009302,50000.0,0.12124273817763864
1,1235,-0.9978543763057159,0.002395612469966224,4.485583106366579,-673.0039361009302,50000.0,0.14823379672730283
1,1236,-0.9981666982223746,0.002414168705895392,3.8625791702656485,-623.0039361009302,50000.0,1.488122036358128
1,1237,-0.9984539138782285,0.0024299783713779277,3.289575234164718,-573.0039361009302,50000.0,0.031062266728200755
1,1238,-0.9987160313490909,0.0024432805691425585,2.7665712980637878,-523.0039361009302,50000.0,0.08311906743401201
1,1239,-0.9989530471326947,0.002454312797793179,2.2935673619628574,-473.0039361009302,50000.0,0.014534255824129047
1,1240,-0.9991649824681703,0.0024633144597618895,1.8705634258619273,-423.0039361009302,50000.0,0.05560462000665939
1,1241,-0.9993518347561977,0.002470523947739167,1.497559489760997,-373.0039361009302,50000.0,1.4605388669027153
1,1242,-0.999513613823778,0.0024761802887045548,1.1745555536600667,-323.0039361009302,50000.0,1.5388495215009914
1,1243,-0.9996503418952957,0.0024805236161267175,0.9015516175591365,-273.0039361009302,50000.0,0.06636879461231819
1,1244,-0.9997620292778014,0.002483794088918856,0.6785476814582063,-223.00393610093022,50000.0,0.11404280594837594
1,1245,-0.9998486742785624,0.00248623166804407,0.5055437453572761,-173.00393610093022,50000.0,1.6471549383376851
1,1246,-0.999910299550785,0.002488077000609934,0.3825398092563459,-123.00393610093022,50000.0,0.1533376937166397
1,1247,-0.9999469157047547,0.002489570947661335,0.3095358731554157,-73.00393610093022,50000.0,0.18178581589886755
1,1248,-0.999958521257157,0.0024909544983930942,0.2865319370544855,-23.00393610093022,50000.0,1.503630039183103
1,1249,-0.9999451268858359,0.0024924689935446054,0.31352800095355526,26.99606389906978,50000.0,0.10613893155368334
1,1250,-0.9999067433078098,0.002494356031153444,0.39052406485262503,76.99606389906978,50000.0,0.020252611122990757
1,1251,-0.9998433934494702,0.0024968576974710994,0.5175201287516948,126.99606389906978,50000.0,0.06004988004662284
1,1252,-0.9997550760043161,0.002500216044804659,0.6945161926507646,176.99606389906978,50000.0,1.651707909014397
1,1253,-0.9996418140847309,0.0025046737732647988,0.9215122565498344,226.99606389906978,50000.0,0.14985076863447802
1,1254,-0.9995036188138997,0.0025104740796351166,1.1985083204489042,276.9960638990698,50000.0,0.17555068532025517
1,1255,-0.9993405015287605,0.002517860751622081,1.525504384347974,326.9960638990698,50000.0,0.19704356773606227
1,1256,-0.9991524738480289,0.0025270782621049648,1.9025004482470438,376.9960638990698,50000.0,0.21538811355768042
1,1257,-0.9989395354977422,0.002538370399726375,2.3294965121461138,426.9960638990698,50000.0,1.5397367899508858
1,1258,-0.9987016987764591,0.002551980927689712,2.8064925760451835,476.9960638990698,50000.0,0.03462868246380406
1,1259,-0.9984389887765809,0.002568155583976051,3.333488639944253,526.9960638990698,50000.0,0.04800978183426975
1,1260,-0.9981514190636803,0.0025871409802284973,3.910484703843323,576.9960638990698,50000.0,0.030154519335239733
1,1261,-0.9978390039803489,0.0026091846959985787,4.537480767742393,626.9960638990698,50000.0,0.08867350101498979
1,1262,-0.997501758781475,0.002634535372996183,5.214476831641463,676.9960638990698,50000.0,0.13471351464356587
1,1263,-0.9971396997814512,0.0026634428093323947,5.9414728955405325,726.9960638990698,50000.0,0.1713319211805524
1,1264,-0.9967528445137567,0.0026961580537694374,6.718468959439602,776.9960638990698,50000.0,0.20077507559274796
1,1265,-0.9963412119031024,0.002732933499961731,7.5454650233386715,826.9960638990698,50000.0,0.005230888526275417
1,1266,-0.9959048224505598,0.0027740229807093897,8.42246108723774,876.9960638990698,50000.0,0.07516405511148903
1,1267,-0.9954436984319578,0.002819681862201051,9.34945715113681,926.9960638990698,50000.0,0.12991643285332438
1,1268,-0.99500783856871,0.0028696782455579495,10.22645321503588,876.9960638990698,-50000.0,0.17381873017647598
1,1269,-0.9945972423940523,0.002923780257345854,11.05344927893495,826.9960638990698,-50000.0,0.2090483901481637
1,1270,-0.9942119094802361,0.0029817559553251276,11.83044534283402,776.9960638990698,-50000.0,0.2213434163016566
1,1271,-0.9938518392686221,0.0030433732342043385,12.55744140673309,726.9960638990698,-50000.0,0.20110212029395433
1,1272,-0.9935170180805815,0.0031083914160525694,13.23443747063216,676.9960638990698,-50000.0,1.564034465904326
1,1273,-0.9932074568797005,0.0031765769988414405,13.86143353453123,626.9960638990698,-50000.0,0.07636629520069806
1,1274,-0.9929231537048987,0.0032476961289962247,14.4384295984303,576.9960638990698,-50000.0,0.1358029602123504
1,1275,-0.9926641058713673,0.0033215145071512353,14.96542566232937,526.9960638990698,-50000.0,0.18219767858738264
1,1276,-0.99243030984476,0.0033977972939034373,15.442421726228439,476.9960638990698,-50000.0,0.2160803926850511
1,1277,-0.992221761124084,0.003476309015566059,15.869417790127509,426.9960638990698,-50000.0,0.18890258750600267
1,1278,-0.9920384541331482,0.003556813469920428,16.246413854026578,376.9960638990698,-50000.0,0.17185927670422965
1,1279,-0.9918803821208242,0.0036390736319695804,16.573409917925648,326.9960638990698,-50000.0,0.057602308659496296
1,1280,-0.9917475370699049,0.0037228515596936518,16.850405981824718,276.9960638990698,-50000.0,0.11808440297470504
1,1281,-0.9916398963447296,0.0038078975698869755,17.077402045723787,226.99606389906978,-50000.0,0.04375909920654454
1,1282,-0.9915574482778903,0.0038939605401999695,17.254398109622855,176.99606389906978,-50000.0,1.3886836799883255
1,1283,-0.9915001796366834,0.003980788003390856,17.381394173521926,126.99606389906978,-50000.0,0.08284263915578367
1,1284,-0.9914181123878911,0.004068626506695594,17.558390237420994,176.99606389906978,50000.0,1.554612282863793
1,1285,-0.991311282978988,0.0041577346891230604,17.785386301320063,226.99606389906978,50000.0,0.04182157649528071
1,1286,-0.9911797171110122,0.004248372534572553,18.062382365219133,276.9960638990698,50000.0,0.10347381837297213
1,1287,-0.9910234423850575,0.0043408014660890615,18.389378429118203,326.9960638990698,50000.0,0.15114585386205062
1,1288,-0.990842474786236,0.004435272648988686,18.766374493017274,376.9960638990698,50000.0,1.6413380909187882
1,1289,-0.9906368585525926,0.004532050130766407,19.193370556916342,426.9960638990698,50000.0,0.09901833290176432
1,1290,-0.9904066274970239,0.004631399586546792,19.67036662081541,476.9960638990698,50000.0,0.14369428812525314
1,1291,-0.9901518039702493,0.004733575723120609,20.19736268471448,526.9960638990698,50000.0,1.74844169067277
1,1292,-0.989872439210771,0.00483884702855697,20.77435874861355,576.9960638990698,50000.0,0.1720304146577306
1,1293,-0.9895685604331834,0.0049474703603547,21.401354812512622,626.9960638990698,50000.0,1.6312492105142984
1,1294,-0.9892402242481105,0.005059717082355419,22.07835087641169,676.9960638990698,50000.0,0.07717714046393973
1,1295,-0.9888874775286767,0.005175860468771276,22.80534694031076,726.9960638990698,50000.0,0.09044851357174914
1,1296,-0.9885103703684903,0.005296175798434888,23.58234300420983,776.9960638990698,50000.0,0.1330102714599808
1,1297,-0.9881089419461626,0.005420925112405328,24.4093390681089,826.9960638990698,50000.0,1.6983081203051595
1,1298,-0.9876832621148116,0.0055503868794399835,25.28633513200797,876.9960638990698,50000.0,0.1166286719814163
1,1299,-0.9872333772191486,0.005684825291302431,26.21333119590704,926.9960638990698,50000.0,1.6532665725497322
1,1300,-0.9867593503116785,0.0058245049855472075,27.190327259806107,976.9960638990698,50000.0,1.6916896023848054
1,1301,-0.9862612633883135,0.0059697086805066135,28.217323323705177,1026.9960638990697,50000.0,0.10198019749523979
1,1302,-0.9857391752733627,0.006120702975946912,29.294319387604247,1076.9960638990697,50000.0,0.09001388938987875
1,1303,-0.9851931623492037,0.006277754728934325,30.421315451503318,1126.9960638990697,50000.0,0.01134239645085015
1,1304,-0.984673261339772,0.006440633709276611,31.49831151540239,1076.9960638990697,-50000.0,0.04885699566326576
1,1305,-0.9841794803437098,0.0066090889935033195,32.525307579301455,1026.9960638990697,-50000.0,0.1427387140351159
1,1306,-0.983711838901152,0.006782867465030763,33.50230364320053,976.9960638990697,-50000.0,0.05361291833099278
1,1307,-0.9832703705160868,0.006961735540686576,34.429299707099595,926.9960638990697,-50000.0,0.016262209185739014
1,1308,-0.9828550940542519,0.007145459285752054,35.306295770998666,876.9960638990697,-50000.0,0.06859358507557672
1,1309,-0.9828451581132217,0.007329824042816568,35.37395450551128,826.9960638990697,-50000.0,1.5571135123450766
1,1310,-0.9828696861478436,0.0075144666224904455,35.37395450551128,776.9960638990697,-50000.0,0.03079438213062085
1,1311,-0.9828948504339275,0.007699375911858652,35.37395450551128,726.9960638990697,-50000.0,1.5501207408163284
1,1312,-0.9829206520154739,0.007884540798007933,35.37395450551128,676.9960638990697,-50000.0,0.04447194438772592
1,1313,-0.9829471082157786,0.008069972393832003,35.37395450551128,626.9960638990697,-50000.0,0.0071710417092095856
1,1314,-0.9829742068180252,0.008255659586417607,35.37395450551128,576.9960638990697,-50000.0,0.16929680340436815
1,1315,-0.9830019486583675,0.008441591262853265,35.37395450551128,526.9960638990697,-50000.0,0.08693510255327203
1,1316,-0.9830303344304979,0.008627756310227497,35.37395450551128,476.99606389906967,-50000.0,0.025388826914949994
1,1317,-0.9830593646851795,0.008814143615630599,35.37395450551128,426.99606389906967,-50000.0,0.05277629919373878
1,1318,-0.9830890398297966,0.009000742066154643,35.37395450551128,376.99606389906967,-50000.0,0.07788990247490508
1,1319,-0.9831193601279279,0.00918754054889348,35.37395450551128,326.99606389906967,-50000.0,0.019204926856174993
1,1320,-0.9831503427478766,0.009374550176740826,35.37395450551128,276.99606389906967,-50000.0,0.02453380485787273
1,1321,-0.9831819917072206,0.00956178206258862,35.37395450551128,226.99606389906967,-50000.0,0.05705035364340855
1,1322,-0.9832143111752341,0.009749247319330578,35.37395450551128,176.99606389906967,-50000.0,0.08113776523256049
1,1323,-0.9832472881522369,0.009936934834058775,35.37395450551128,126.99606389906967,-50000.0,0.1343306639791705
1,1324,-0.9832809228389402,0.010124833493867058,35.37395450551128,76.99606389906967,-50000.0,0.06281049798437403
1,1325,-0.9833152152912336,0.010312932185851054,35.37395450551128,26.996063899069668,-50000.0,1.6832421265116915
1,1326,-0.9833501830066683,0.010501242022902701,35.37395450551128,0.0,-26996.063899069668,0.030456594883796578
1,1327,-0.9833858125630536,0.01068975189211585,35.37395450551128,0.0,0.0,1.5181127396608591
1,1328,-0.983422103800889,0.010878450680587903,35.37395450551128,0.0,0.0,0.1946141533594153
1,1329,-0.98345905641474,0.01106732727541804,35.37395450551128,0.0,0.0,0.18565443959688901
1,1330,-0.9834966699528475,0.011256370563701877,35.37395450551128,0.0,0.0,0.1024408296976626
1,1331,-0.9835349438167985,0.01144556943254038,35.37395450551128,0.0,0.0,1.5268789068643365
1,1332,-0.9835801830690691,0.011634845113068337,35.361314720526885,-12.639784984393998,-12639.784984393998,0.09535937600213835
1,1333,-0.9836510096555707,0.011823918577590575,35.29867493554249,-62.639784984394,-50000.0,0.03994226221084786
1,1334,-0.9837473618247432,0.012012510291974365,35.1860351505581,-112.639784984394,-50000.0,0.14443541162289086
1,1335,-0.9838691739971916,0.012200340309888702,35.023395365573705,-162.639784984394,-50000.0,1.3938517333071694
1,1336,-0.9840163768105349,0.012387128367052469,34.81075558058931,-212.639784984394,-50000.0,0.20287816571486725
1,1337,-0.9841888971800709,0.01257259397548438,34.548115795604915,-262.639784984394,-50000.0,0.20514512790341022
1,1338,-0.984386658375395,0.012756456517744041,34.23547601062052,-312.639784984394,-50000.0,1.3755611421132008
1,1339,-0.9846095801129543,0.012938435341181885,33.87283622563613,-362.639784984394,-50000.0,0.2179963353975892
1,1340,-0.9848575786643752,0.013118249852183793,33.460196440651735,-412.639784984394,-50000.0,0.13045447655995263
1,1341,-0.9850951141919034,0.013296001721354145,33.0686438993969,-391.55254125483197,21087.243729562033,0.06817714552270988
1,1342,-0.9853077726539234,0.013471948508046339,32.72709135814207,-341.55254125483197,50000.0,0.14711475832047213
1,1343,-0.9854955997056747,0.013646348234884087,32.43553881688724,-291.55254125483197,50000.0,1.5356363337701944
1,1344,-0.9856586444369657,0.013819459293513248,32.193986275632405,-241.55254125483197,50000.0,0.34545005623044595
1,1345,-0.9857969592892832,0.013991540350362541,32.002433734377576,-191.55254125483197,50000.0,0.3362483961017976
1,1346,-0.9859105999830567,0.014162850252388282,31.860881193122744,-141.55254125483197,50000.0,0.2181010578625839
1,1347,-0.9859996254549017,0.014333647932831541,31.769328651867912,-91.55254125483197,50000.0,1.5814116766223822
1,1348,-0.9860640978051235,0.014504192316975306,31.727776110613082,-41.552541254831965,50000.0,1.4560371727935413
1,1349,-0.9861539413371893,0.014674204829638882,31.63622356935825,-91.55254125483197,-50000.0,1.5537483540450912
1,1350,-0.9862659357493018,0.01484344102762769,31.500973078266917,-135.2504910913339,-43697.949836501946,0.0831038623252218
1,1351,-0.9863547028443636,0.015012144841881181,31.412898542585808,-88.07453568110901,47175.9554102249,0.07768341854888151
1,1352,-0.9864562865115133,0.01518017255539128,31.2998240069047,-113.07453568110759,-24999.999999998578,0.03321910209462469
1,1353,-0.9865706415627529,0.015347380722651847,31.16174947122359,-138.07453568110972,-25000.000000002132,1.675460327943571
1,1354,-0.9866977401290505,0.01551364569353808,30.998674935542482,-163.0745356811083,-24999.999999998578,0.009221222151249342
1,1355,-0.9868375393757322,0.015678843829165956,30.81060039986137,-188.07453568111043,-25000.000000002132,0.03987714710909661
1,1356,-0.9869650709073464,0.01584311946275463,30.647525864180263,-163.0745356811083,25000.000000002132,0.026599680845133335
1,1357,-0.9871052720589945,0.016006329572903155,30.459451328499153,-188.07453568111043,-25000.000000002132,0.19256486762417588
1,1358,-0.987233169881486,0.016168599260621974,30.296376792818045,-163.0745356811083,25000.000000002132,1.4014048547361644
1,1359,-0.987373714491466,0.016329785937557517,30.108302257136934,-188.07453568111043,-25000.000000002132,0.19288963539642684
1,1360,-0.9875019336834799,0.0164900149178564,29.945227721455826,-163.0745356811083,25000.000000002132,1.4375570356848546
1,1361,-0.9876427768598975,0.016649144077623745,29.757153185774715,-188.07453568111043,-25000.000000002132,1.4502935478462906
1,1362,-0.9877712725542147,0.016807298912727475,29.594078650093607,-163.0745356811083,25000.000000002132,1.4650382716941595
1,1363,-0.9878874503776,0.016964604813546558,29.456004114412497,-138.07453568110972,24999.999999998578,0.21394829086739645
1,1364,-0.9879913413409478,0.017121187017853146,29.34292957873139,-113.07453568110759,25000.000000002132,0.1241297495159505
1,1365,-0.9881078955817297,0.01727690396939785,29.20485504305028,-138.07453568110972,-25000.000000002132,0.05728146697058506
1,1366,-0.9882121451053949,0.01743188093059267,29.091780507369172,-113.07453568110759,25000.000000002132,0.10859345716138459
1,1367,-0.9883290393476403,0.017585976809648685,28.953705971688063,-138.07453568110972,-25000.000000002132,0.04523898033524919
1,1368,-0.9884336300685717,0.017739334983053467,28.840631436006955,-113.07453568110759,25000.000000002132,0.0027098276195241357
1,1369,-0.988525956674303,0.01789209836730521,28.752556900325846,-88.07453568110901,24999.999999998578,0.03921288605913634
