episode,step,reward,contour_error,jerk,kcm_intervention
19,215,-6.5346248267768505,0.12931712252110036,3.0,1.5933546948792048
19,216,-4.922551833835027,0.13095065150079774,-3.0,0.8488756918528083
19,217,-1.5304895013646131,0.13095065150079774,3.0,0.1978541112345138
19,218,-6.436108520545135,0.1293157043017066,-3.0,1.8165318405209216
19,219,-5.786295199826093,0.12775858382188637,-3.0,1.5291502028264752
19,220,-5.38015779017247,0.1262269328420252,3.0,1.311417238758199
19,221,-4.034520735165629,0.12311033018958298,3.0,0.6404292423011881
19,222,-6.772861993210049,0.11983526179858742,3.0,1.9621468365691195
19,223,-4.5463648635759935,0.11634531212833729,1.6165144495386197,1.2753424793481816
19,224,-6.167402845714415,0.11285536245808721,-3.0,1.6768805086612688
19,225,-4.9680870128843235,0.10936541278783711,-3.0,1.1548006206750885
19,226,-2.8786044317892596,0.105974677308655,-3.0,0.1936166739962613
19,227,-4.123628266525625,0.10278785451064834,-3.0,0.9053214366241475
19,228,-4.068922312008938,0.09990964288392468,-3.0,1.0168234850472488
19,229,-6.040616203572808,0.0974447409185915,-3.0,2.1887059160081916
19,230,-4.349261895984556,0.09638291541628694,2.055481170510296,1.6386056721210458
19,231,-2.1917085921482466,0.09638291541628694,-0.8872761526863115,0.9137979537248587
19,232,-9.276347204774497,0.09786586168022322,3.0,3.6707230639457675
19,233,-5.104105927090916,0.09984506415869863,3.0,1.3822600251436261
19,234,-7.21025694799385,0.10236624523919999,3.0,2.2824846041202513
19,235,-5.862915886925121,0.1062827136568463,3.0,1.4457298070192368
19,236,-5.237584551763964,0.1106513043177552,3.0,1.021637570858005
19,237,-6.073601028483367,0.11663736344818218,3.0,1.3608246666193042
19,238,-4.110024656850456,0.12388176626727454,3.0,0.34064628243446704
19,239,-6.863657682823864,0.13275012080524773,3.0,1.6623092216253317
19,240,-6.0356877564277385,0.1436080350923172,3.0,0.9615202069282569
19,241,-7.705274900416933,0.15406088141908256,-3.0,1.60222514867783
19,242,-9.249127795844219,0.16277645569384838,-3.0,2.3362819969654125
19,243,-7.779099917780108,0.16975210306826094,-3.0,1.606003221869473
19,244,-7.229205482221143,0.17498569869255537,-3.0,1.37631692886353
19,245,-6.1742823423087225,0.17673093933628373,-3.0,0.9799335360527084
19,246,-5.82985243508279,0.17673093933628373,-3.0,0.9314024949073746
19,247,-4.85226588184734,0.17509650923849257,-3.0,0.578323900699611
19,248,-6.880497403739636,0.17209598831026673,-3.0,1.5944784212112384
19,249,-7.125642516758089,0.16815501742534855,-3.0,1.784160940647121
19,250,-4.813145607901564,0.1649297223970965,-3.0,0.5776902914047197
19,251,-7.082839797322494,0.1625771110942394,-3.0,1.543048282861705
19,252,-6.742468170614454,0.1612541913855061,-3.0,1.1874885916709856
19,253,-10.264927379879998,0.16095395784925573,3.0,2.80710431694984
19,254,-15.406287052083089,0.16095395784925573,3.0,5.337490355968471
19,255,-6.578536855281794,0.16095395784925573,3.0,0.9939547419547989
19,256,-5.8706592650403,0.16095395784925573,3.0,0.7371453881263688
19,257,-8.062941906603662,0.16095395784925573,3.0,1.75619654655457
19,258,-7.8738757006244775,0.16095395784925573,3.0,1.567556750774379
19,259,-4.44357449696916,0.16095395784925573,1.6746494770050036,0.18172823786735082
19,260,-10.713676929074873,0.16131956587947116,3.0,2.7740859460830736
19,261,-7.646745242401263,0.16272747606483323,3.0,1.2685540652275085
19,262,-10.125013203393342,0.1655432964355574,3.0,2.3804122281074522
19,263,-7.143209151864058,0.17023633038676433,3.0,0.9719525098800659
19,264,-8.929504584722968,0.17727588131357475,3.0,1.9625844836235045
19,265,-7.498848917766196,0.1871312526111093,3.0,1.3608032417297362
19,266,-10.006958429437136,0.19933314088424733,-3.0,2.532758860588074
19,267,-12.791581943299535,0.21341224273786813,-3.0,3.7339943945407823
19,268,-12.193846665448177,0.22719037973291467,-3.0,3.287775650024405
19,269,-11.193535716611242,0.24110768982892122,-3.0,2.747418725490556
19,270,-11.817967987087,0.253294624169436,-3.0,3.0613481760024843
20,1,0.11811628226622731,0.003000000000000001,3.0,1.8941433262825011
20,2,-5.683713329151371,0.003157071657935553,3.0,2.452935466766357
20,3,1.3389605682360437,0.003785262598580568,3.0,1.317598272562027
20,4,3.0569258159014243,0.005355341285868899,3.0,0.4207313179969787
20,5,0.9356152756052477,0.0080758437618898,-3.0,1.3324600839614869
20,6,-2.6587011751797536,0.01163342392284021,3.0,2.996083011627197
20,7,1.7167579796144459,0.01738570294418566,3.0,0.6288334274291991
20,8,1.6334731433718122,0.024706785334988962,3.0,0.2126863694190977
20,9,-3.662955186589705,0.03333520386700714,-3.0,2.309071573019028
20,10,-2.454654626078694,0.04205077814177297,-3.0,1.3463065147399904
20,11,-3.0138379542434603,0.050766352416538804,-3.0,1.326462173461914
20,12,-3.788958914731145,0.05948192669130463,-3.0,1.4648002862930298
20,13,-6.152591252731423,0.0664575740657172,-3.0,2.492150568962097
20,14,-6.3223863681364,0.07169116969001164,-3.0,2.504872274398804
20,15,-2.431053149786105,0.07338405311442815,-3.0,0.6362948697805404
20,16,-1.4507222425856527,0.07338405311442815,3.0,0.2623158085346222
20,17,-5.217154954436623,0.0716388124706998,3.0,2.2574285507202148
20,18,-2.754962186422667,0.06989357182697144,-3.0,0.9982343316078186
20,19,-0.6036011735197383,0.06642161626947078,-0.5155980587005615,0.7997534036636352
20,20,-1.8194342442010818,0.06118802064517639,1.031196117401123,1.3062283396720886
20,21,-0.5400633418487121,0.05595442502088201,-0.5155980587005615,0.948374617099762
20,22,-3.7202481543743193,0.05087783726531645,-3.0,1.8783009243011475
20,23,-2.7186024267212217,0.045801249509750896,3.0,1.5470354843139649
20,24,-1.148742655184458,0.042520696819715806,-3.0,0.93048618003726
20,25,0.7259502036700324,0.03944954110989572,-3.0,0.4347705888748168
20,26,2.0244674173048587,0.03659401959328872,-0.178719282150257,0.6985033512115479
20,27,-0.46778979705988466,0.033849433779787295,3.0,1.147094702720642
20,28,-0.44495242819481995,0.0325847653545164,-3.0,1.276180512905121
20,29,0.32721773855352454,0.031480287668731316,-3.0,0.9439695692062382
20,30,-2.459758413580466,0.031480287668731316,3.0,2.302464039325714
20,31,-2.087078114060547,0.031480287668731316,3.0,2.087787647247314
20,32,0.13705306390102914,0.031480287668731316,3.0,1.003163530826568
20,33,-0.45778776683648525,0.031480287668731316,3.0,1.3343248414993276
20,34,1.1858499631565234,0.031480287668731316,-3.0,0.4914898812770855
20,35,0.6255853954424492,0.03251369364590295,3.0,0.7519979977607715
20,36,0.5371457746043066,0.033648694980148025,3.0,0.7795371294021598
20,37,0.26144550687917334,0.03491964904943878,1.9686326980589564,1.2285354971885678
20,38,-0.2646961544557468,0.036378913073087084,3.0,0.9558204483985915
20,39,-0.57435831070329,0.03956886067199712,-3.0,0.9096088457107518
20,40,-1.4012967436486146,0.04292597383837093,-3.0,1.1257796883583038
20,41,0.9085481158618097,0.044671214482099285,-0.9836549758906599,0.5392891317605976
20,42,-2.587185905730776,0.04641645512582764,-3.0,1.5741099119186406
20,43,-1.257686325131034,0.04641645512582764,-3.0,0.9739843869209327
20,44,-3.140452275269594,0.044800143840057476,-3.0,2.090945041179664
20,45,0.09664659570664838,0.041853971069146075,-3.0,0.5778362292051412
20,46,-0.7509827598925011,0.039089057264680906,3.0,1.0868471360206464
20,47,-0.6800891135234167,0.035057550926759565,3.0,1.185330964326841
20,48,-1.699361516696515,0.03234105958486436,3.0,1.777113246917704
20,49,-1.1533675706837339,0.029701128719307877,-3.0,1.6406464362144701
20,50,0.17857235119865936,0.02847160550741225,-3.0,1.1061702191829947
20,51,0.9431026987642651,0.027385082803463495,-3.0,0.7480978357792201
20,52,3.5490534570315293,0.0283104133536864,-1.0423574447665707,0.040620812773703996
20,53,-1.0545110418997967,0.02994315587283002,3.0,1.547219967842132
20,54,1.0126851252826907,0.03222228361020999,3.0,0.2606120479107518
20,55,1.1538431909778948,0.03599716703406705,3.0,0.34835356235513293
20,56,0.23355485395807155,0.04081340283563121,3.0,0.14105805873882993
20,57,-1.9924388998092426,0.04713107692844282,3.0,1.0095613598825084
20,58,-5.2266295297425955,0.05556547245232819,3.0,2.346883147955122
20,59,-3.2332481397918205,0.06612299292747487,-1.8790781497742026,1.4173325449228287
20,60,-5.379509021511069,0.07755301057283753,-1.3074254989806855,2.3690662384033203
20,61,-6.6263985378267165,0.0893862219932955,-3.0,2.1433977198600767
20,62,-7.08541804526484,0.10115332379372807,-3.0,2.1527242398262016
20,63,-4.685392002845408,0.1111800181083636,-2.7532732486724765,0.901606512069701
20,64,-4.39289252001933,0.12118223522830915,3.0,0.5470419931411725
20,65,-6.415379047420338,0.13028502454549706,3.0,1.4505827355384802
20,66,-6.592371543747211,0.13730255605244607,3.0,1.4593437790870634
20,67,-5.881057209899723,0.14353468788895238,3.0,1.0327582621574363
20,68,-4.345403674910517,0.1468559121871677,-3.0,0.46858564853667894
20,69,-5.300025722023896,0.14856606505566028,-3.0,0.8528392696380657
20,70,-4.101209556765623,0.14856606505566028,-3.0,0.3745911276340527
20,71,-5.22665483143441,0.14691440832193414,-3.0,1.0297900199890182
20,72,-4.494733628013535,0.14361773594559096,3.0,0.6260589885711698
20,73,-4.3907339817727,0.1404319000398233,-3.0,0.5930041885376023
20,74,-3.316880437725995,0.13735880541822665,-0.054579973220925115,1.0805533409118688
20,75,-4.866546128407849,0.13429375359069348,3.0,0.9108450460434006
20,76,-4.4966721416932955,0.13271265902054366,3.0,0.7406527298688943
20,77,-4.163091363531634,0.13113558645999712,-3.0,0.644046821594232
20,78,-4.6260322480595635,0.13113558645999712,3.0,0.8718602871894908
20,79,-5.588390961931326,0.13286168665927264,3.0,1.3239844489097676
20,80,-5.684317047924816,0.134606927303001,-3.0,1.3223265707492793
20,81,-3.806971849642235,0.13634814593712608,-3.0,0.31719340205192115
20,82,-4.112888092751684,0.13803298534233602,-3.0,0.4589675462245887
20,83,-5.567384284897207,0.13960908829931898,-3.0,1.2295674872398314
20,84,-10.300895424165518,0.14102409758876308,-3.0,3.694712448120117
20,85,-5.215785740806481,0.1422256559913565,-3.0,1.2351632118225015
20,86,-9.465799314679147,0.1432661207264111,3.0,3.276696593761453
20,87,-6.615764824063028,0.1441978490132387,3.0,1.776335701942454
20,88,-6.761943978396008,0.14507319807115115,3.0,1.781620044708256
20,89,-5.19018477899573,0.14594452511946032,3.0,0.9832389116287279
20,90,-5.748518389027408,0.14686418737747806,3.0,1.304666209220899
20,91,-5.81461038796416,0.1477798276258925,-3.0,1.326952810287469
20,92,-4.569898070453027,0.14863908864539183,-3.0,0.6393428361415716
20,93,-4.537651663463034,0.14949432765528786,3.0,0.611260647773751
20,94,-7.922561136499423,0.15039790187489246,3.0,2.346531815528886
20,95,-3.549523148478847,0.15140216852351748,3.0,0.5960096979141373
20,96,-4.787019265193955,0.15245477038185107,-3.0,0.832107148170453
20,97,-5.280210463585623,0.1545516106717319,-3.0,1.0187639127671635
20,98,-4.7581774063786,0.15674510665765676,3.0,0.750517226457623
20,99,-4.559966520373219,0.15913995682973314,3.0,0.6975953662395507
20,100,-4.443173664720199,0.16163146269785353,-3.0,0.6047056919336318
20,101,-4.238562909993603,0.16432432275212544,3.0,0.4319088196754431
20,102,-5.518452380996015,0.16711383850244138,-3.0,1.0087243223190359
20,103,-5.237212278440147,0.16860950126735863,3.0,0.8084769833088419
20,104,-6.721664089766496,0.17025821368060814,3.0,1.484946830272664
20,105,-5.640889742895323,0.1720034543243365,-3.0,0.8880213439464929
20,106,-4.1285918092433995,0.17374869496806486,-3.0,0.15410653352733472
20,107,-5.233252180220781,0.17549393561179322,-2.7695441246031804,0.7798208773135707
20,108,-7.962410838440627,0.17718681903620973,-3.0,2.0704089534282217
20,109,-6.664487343797891,0.1805720702163523,3.0,1.3578371870517227
20,110,-7.051050211227985,0.18549165010318908,-3.0,1.4866227293013985
20,111,-5.781005447577671,0.19204875863513687,3.0,0.7270897662639042
20,112,-7.2010543266285305,0.19997993122517377,-3.0,1.320515895485939
20,113,-9.171535096193704,0.2088648506029243,-3.0,2.2427218019962956
20,114,-7.8903170202322075,0.2181269207017155,-3.0,1.5938184714318004
20,115,-5.678417545679608,0.2260212691680948,-2.222852230071999,0.6864277064800983
20,116,-6.423061994800845,0.2329135040322777,3.0,0.6752944636345664
20,117,-6.84167230880435,0.23916923332447962,3.0,0.8151984322070278
20,118,-8.395547130355899,0.245154065074916,3.0,1.5364451587200985
20,119,-6.735776903362447,0.2512336073138023,3.0,0.70266379952422
21,1,1.8198247182784955,0.003000000000000001,3.0,1.0432891082763671
21,2,-3.86908520491431,0.003157071657935553,3.0,1.545621404647827
21,3,2.0959457557665613,0.003785262598580568,3.0,0.9391056787967681
21,4,2.121889795074362,0.0048322474996555925,3.0,0.9177739977836609
21,5,1.5404945518778193,0.00718736553058809,3.0,1.1843692064285278
21,6,2.287966397141703,0.011163484534003253,-3.0,0.6536988925933839
21,7,-0.38001297328106676,0.016185950643580298,3.0,1.8015354084968567
21,8,0.3663588304928357,0.02204549443808685,-3.0,1.011929669380188
21,9,-0.9439541630310245,0.028532846496290537,-3.0,1.2936458158493043
21,10,-0.38599127138790046,0.033714106164342034,-3.0,0.7654794836044314
21,11,-2.3022131013568825,0.03720405583459212,-3.0,1.6231296896934508
21,12,-0.07834687359937495,0.038949296478320475,-3.0,0.5134507238864898
21,13,2.1382870863268777,0.038949296478320475,-1.1140227317810059,0.1391310214996338
21,14,0.7856868922731545,0.03557259428964179,-1.0169148445129395,1.0714593172073363
21,15,-4.741650995783071,0.03046334355306144,3.0,3.2268406820297244
21,16,-0.7415486843030613,0.021747769278295623,1.5068354606628387,1.969801414012909
21,17,0.2942835266860827,0.01308658908696802,-3.0,1.2960185551643373
21,18,1.4910230422032504,0.003077801020143654,-3.0,1.216068172454834
21,19,2.218558922562033,0.006865750611611698,3.0,0.6022148704528811
21,20,-0.2642057404229968,0.017057651198101,3.0,1.2693915629386905
21,21,-1.090642556800165,0.027184315349521294,-3.0,1.2234082147479055
21,22,0.3404555605489453,0.037042458014992855,-1.9447817802428902,0.5026758432388305
21,23,-3.089840999664739,0.04694566458431865,3.0,1.5017278921604154
21,24,-4.849486122978967,0.054979056718204175,-3.0,2.1661553668975833
21,25,-1.6742682876797124,0.0630500230963553,3.0,0.3761728429794303
21,26,-4.809125459203711,0.06974909093131275,3.0,1.749186210632323
21,27,-1.530157619399205,0.07498268655560714,0.5338139533995134,0.80411516726017
21,28,-2.380123597542726,0.07847263622585723,-3.0,0.39052751064300534
21,29,-2.7260941881174907,0.08018236000182122,-3.0,0.6347812366485583
21,30,-1.8571464942433242,0.08018236000182122,-3.0,0.3202777600288367
21,31,-2.715461082649852,0.0785960271806978,3.0,0.901875783205036
21,32,-1.1075038456214372,0.0769928540080269,3.0,0.10075599074364197
21,33,-4.014154374886188,0.07364862194129554,3.0,1.5475023293495238
21,34,0.35814563513488873,0.0684150263170011,0.21041965484690506,0.31369445919990546
21,35,-1.3368907607637897,0.06318143069270665,-3.0,0.32915940284728995
21,36,-1.5628608406438733,0.05620578331829409,-1.1753497123724221,1.1873691797256472
21,37,-5.084089712330137,0.0494394053651139,-3.0,2.541272641420364
21,38,-0.4774226803407474,0.04267302741193372,3.0,0.4489860820770265
21,39,0.5409278436021016,0.0357282351443312,2.557673931121829,0.32207597494125373
21,40,-0.40902759333174876,0.030540938635608604,-3.0,0.8856719195842744
21,41,1.8967453945288624,0.025307343011314164,1.3269782066345193,0.5500506430864335
21,42,1.8281923560517228,0.0218912179168071,-3.0,0.2700563919544219
21,43,1.2356889431378781,0.018653615888150548,-3.0,0.8152569985389708
21,44,0.8337946393909775,0.015489838435237014,3.0,1.213752932548523
21,45,3.2564437105080493,0.012295187067958988,3.0,0.15513290882110597
21,46,2.9968449157289383,0.009174360276423979,-3.0,0.44758093059062953
21,47,3.3645477755615283,0.006232056550739487,-3.0,0.4751374834775924
21,48,5.905872155962829,0.004797598500859788,3.0,0.3026049041748049
21,49,1.939864537311593,0.0033477011423163534,3.0,1.4084832870960238
21,50,3.730137721025547,0.0019347216944210336,-3.0,0.6175318437814707
21,51,4.12949120966352,0.0006110173764856798,-3.0,0.5710430455207824
21,52,3.6840988291659067,0.0005710545921778572,-3.0,0.8308004754781724
21,53,2.736849751692396,0.0016638514308814282,3.0,1.1625501024723053
21,54,3.057727530814722,0.0037752876560423108,3.0,0.8572336500883113
21,55,2.1308084492516373,0.005708200815352676,-3.0,1.1361616361141191
21,56,-1.6005852406642176,0.006637886702800052,3.0,2.9277991265058514
21,57,0.41553376800256847,0.007583011898911161,3.0,1.900132900476457
21,58,5.28009770980036,0.008491219184374156,-3.0,0.06612959027290288
21,59,2.021660488625358,0.010338231020927468,3.0,0.9291887152194973
21,60,1.6134007407682995,0.012111418281737766,-3.0,0.9886112236976599
21,61,0.21875849833936503,0.01481682310543474,3.0,1.5024673497676884
21,62,0.5916730253162336,0.01772553491343239,3.0,1.1818039584159894
21,63,1.1019931127447438,0.02099456157445955,3.0,0.8343651306629233
21,64,-0.006436530319862216,0.023519435433372815,3.0,1.342483847141272
21,65,-0.692318887878503,0.02649397716708058,3.0,1.4664656674861845
21,66,0.6592383773961664,0.02998392683733066,1.88369655609135,0.8862476587295607
21,67,0.11289726537326264,0.031729167481059015,-3.0,0.7596532404422844
21,68,0.9295853306612996,0.031729167481059015,-3.0,0.4159155368805025
21,69,1.1544340372553181,0.028239217810808914,-3.0,0.4970969140529735
21,70,1.9612021352174938,0.023005622186514533,-3.0,0.21100962162018932
21,71,-0.7375181583666969,0.014310237653394887,-3.0,1.8490574872493628
21,72,3.704706732884768,0.0038573913266295376,0.4633026123046058,0.9313953936099877
21,73,-0.9607637558372503,0.00659545500013581,-0.2316513061523029,3.1097880661487443
21,74,2.0435159842286486,0.01878238934065056,0.0,1.0017862737178653
21,75,1.6510651318731204,0.030969323681165305,0.0,0.6213859021663508
21,76,-1.8183833375439935,0.04279064999146461,-3.0,0.9165118646621537
