tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t4_early,3042,9,0.07515903421112932,1.0,1.0,0.19773690861265836,1.9999999999999976,1.9999999999999976,0.11730488009463855,1.0,0.16799999999999998,1.0,0.004152010428686019,-2.272689919019254
t4_early,3042,10,0.09179957437325992,1.0,1.0,0.25281511447987315,1.9999999999999976,1.9999999999999976,0.15681415698923304,1.0,0.27999999999999997,1.0,0.009749083954261566,-2.45157867860489
t4_early,3042,11,0.10838627173943562,1.0,1.0,0.30131639997847115,1.9999999999999976,1.9999999999999976,0.19478636617164066,1.0,0.41999999999999993,1.0,0.019533404951879295,-2.8061177002749855
t4_early,3042,12,0.12485569535347026,1.0,1.0,0.3391943286116361,1.9999999999999976,1.9999999999999976,0.2276763662133906,1.0,0.5599999999999999,1.0,0.03487260602537875,0.5757640770046685
t4_early,3042,13,0.1411059741200849,1.0,1.0,0.3648333341514487,1.9999999999999976,1.9999999999999976,0.2532810742326806,1.0,0.7,1.0,0.05708575168877579,-0.2632002541225146
t4_early,3042,14,0.15689799878149216,1.0,0.99,0.3762900583888267,1.9999999999999976,1.9999999999999976,0.2692158792367441,0.99,0.7,1.0,0.0857742590630925,-5.519577746357028
t4_early,3042,15,0.17169393596767427,1.0,0.95,0.38574584151077707,1.9899999999999975,1.9999999999999976,0.28339663465257836,0.95,0.7,1.0,0.11959568334078866,-6.663975646937108
t4_early,3042,16,0.18530330095560654,1.0,0.9,0.3898896010065891,1.9499999999999975,1.9999999999999976,0.293082436388337,0.9,0.7,1.0,0.1574409822101166,-5.06300514032055
t4_early,3042,17,0.19814628267052067,1.0,0.8800000000000001,0.38731026599029006,1.8999999999999977,1.9999999999999976,0.2970793660507264,0.8800000000000001,0.7,1.0,0.19993900033018588,-8.879747510370542
t4_early,3042,18,0.21060236248046865,1.0,0.8900000000000002,0.3798622522233801,1.8799999999999977,1.9999999999999976,0.2969923225169483,0.8900000000000002,0.7,1.0,0.24826558439791652,-9.898350691194693
t4_early,3042,19,0.2225978709664399,1.0,0.9,0.3693215373746246,1.889999999999998,1.9999999999999976,0.294451046065598,0.9,0.7,1.0,0.30230149784321436,-2.8163538981623257
t4_early,3042,20,0.23393409818102578,1.0,0.9,0.3553508885360195,1.8999999999999977,1.9999999999999976,0.28926439576602014,0.9,0.7,1.0,0.36123907746279305,-4.966153389025105
t4_early,3042,21,0.24455551928907174,1.0,0.9,0.3371022108412034,1.8999999999999977,1.9999999999999976,0.2807028652829826,0.9,0.7,1.0,0.4247896470215312,-4.3301878121199655
t4_early,3042,22,0.41544032264365416,1.0,0.9,0.31444288615471905,1.8999999999999977,1.9999999999999976,0.26858485229883294,0.9,0.7,1.0,0.4735393365477763,-1.2964897926016974
t4_early,3042,23,0.4274106005846,1.0,0.9,0.7294685492919428,1.8999999999999977,1.9999999999999976,0.48389960984983726,0.9,0.7,1.0,0.4193023744592319,-4.0793109702873975
t4_early,3042,24,0.4399838112444688,1.0,0.9,0.7475736210207531,1.8999999999999977,1.9999999999999976,0.5181203571116817,0.9,0.7,1.0,0.3702216506127738,-3.4758092036622545
t4_early,3042,25,0.45309837104381745,1.0,0.9,0.7725383135669976,1.8999999999999977,1.9999999999999976,0.5571555265288867,0.9,0.7,1.0,0.3265375623689395,-2.8243174419914086
t4_early,3042,26,0.46669004487539206,1.0,0.9,0.8037066714303127,1.8999999999999977,1.9999999999999976,0.5997616753678114,0.9,0.7,1.0,0.2884640743698188,-2.1302683961849893
t4_early,3042,27,0.48069226072765076,1.0,0.9,0.8398916841515405,1.8999999999999977,1.9999999999999976,0.6438880722134852,0.9,0.7,1.0,0.25618767054034497,-1.4114434362207897
t4_early,3042,28,0.49503643575444195,1.0,0.9,0.8793915446836804,1.8999999999999977,1.9999999999999976,0.6868036753184986,0.9,0.7,1.0,0.22986644069012474,-0.7014824437542845
t4_early,3042,29,0.5096523121937505,0.9648791231340311,0.9,0.9201216582835974,1.8999999999999977,1.9999999999999976,0.725479475320556,0.9,0.7,0.9648791231340311,0.20962930618963127,0.006365391307146343
t4_early,3042,30,0.5244683014901808,0.9245232397798249,0.9,0.9598500933312604,1.8999999999999977,1.9999999999999976,0.7571470027792707,0.9,0.7,0.9245232397798249,0.19557538851339662,0.6753593005077188
t4_early,3042,31,0.5393723972806452,0.8976247994059631,0.8976247994059631,0.9964765658304149,1.8999999999999977,1.9999999999999976,0.7798358517527074,0.8976247994059631,0.7,0.8976247994059631,0.18779411373623223,1.0120540372428881
t4_early,3042,32,0.5540912757054633,0.883257293329541,0.883257293329541,1.0280085395764482,1.8976247994059607,1.9999999999999976,0.7925210527958229,0.883257293329541,0.7,0.883257293329541,0.18631063567655048,0.39701448637130266
t4_early,3042,33,0.5687484478099554,0.8806764672660775,0.8806764672660775,1.052025609226738,1.8832572933295386,1.9999999999999976,0.7948435390492038,0.8806764672660775,0.7,0.8806764672660775,0.19099394778844858,-0.03880117206279839
t4_early,3042,34,0.5834252477171538,0.8873339656006578,0.8873339656006578,1.0692806084764532,1.8806764672660752,1.9999999999999976,0.7888799788310433,0.8873339656006578,0.7,0.8873339656006578,0.20189859205188632,-0.5262388883229242
t4_early,3042,35,0.5981461600356158,0.9014544014773151,0.9,1.0804412036328923,1.8873339656006554,1.9999999999999976,0.7765229154707431,0.9,0.7,0.9014544014773151,0.2191789467484042,-0.9522808169606053
t4_early,3042,36,0.6126295813084589,0.9217811614515964,0.9,1.0859927708682218,1.8999999999999977,1.9999999999999976,0.759399333890418,0.9,0.7,0.9217811614515964,0.24259471699840351,-2.6716719223886356
t4_early,3042,37,0.7120052020618443,0.9479013876317702,0.9,1.0851120538691559,1.8999999999999977,1.9999999999999976,0.7384734415759501,0.9,0.7,0.9479013876317702,0.2391725695262508,-1.7487425206341465
t4_early,3042,38,0.7178907088211597,1.0,0.9,1.100053982501187,1.8999999999999977,1.7279687876289325,0.6306048953231491,0.9,0.7,1.0,0.15638978649319535,-1.4175063658986613
t4_early,3042,39,0.7247268125685548,1.0,0.9,1.0754610754720266,1.8999999999999977,1.6926557470730401,0.6326743791794329,0.9,0.7,1.0,0.07627963307944553,0.7016245068348862
t4_early,3042,40,0.7324800300713382,1.0,0.9,1.0514412474342194,1.8999999999999977,1.6516391245886695,0.6359268624055565,0.9,0.7,1.0,0.0007655112241584661,3.4091087626629273
t4_early,3042,41,0.7411123860741086,1.0,0.9,1.0280695719835382,1.8999999999999977,1.6051198195719687,0.640493901158882,0.9,0.7,1.0,0.07436827933984569,0.9865717550494227
t4_early,3042,42,0.7505815993015371,1.0,0.9,1.0054329333822665,1.8999999999999977,1.5533256835553466,0.6465370399108918,0.9,0.7,1.0,0.14416816494666973,-0.6894265960366935
t4_early,3042,43,0.7608412895520326,1.0,0.9,0.9836325069364165,1.8999999999999977,1.4965104041907757,0.6542551573666373,0.9,0.7,1.0,0.20982328824028595,-2.4034395114132305
t4_early,3042,44,0.771841204867945,1.0,0.9,0.9627868624503737,1.8999999999999977,1.434952262687803,0.663894037348683,0.9,0.7,1.0,0.2710120704600607,-3.1196574414568685
t4_early,3042,45,0.7835274676696296,1.0,0.9,0.9430358752844699,1.8999999999999977,1.368952770792328,0.6757589357726975,0.9,0.7,1.0,0.327434808981677,-3.581848286735849
t4_early,3042,46,0.7958428386478034,1.0,0.9,0.9245456913057186,1.8999999999999977,1.298835193982221,0.6902312166178483,0.9,0.7,1.0,0.3788151452604378,-3.8343253688438
t4_early,3042,47,0.8087269971216532,0.9889931279532521,0.9,0.9075150762096449,1.8999999999999977,1.2249429681131785,0.7077905601302608,0.9,0.7,0.9889931279532521,0.4249014184352764,-3.9355383880049435
t4_early,3042,48,0.8221168364895014,0.9601603914075083,0.9,0.8921835944520087,1.8999999999999977,1.1476380172700793,0.729044861945308,0.9,0.7,0.9601603914075083,0.4654678979635283,-3.8968867182069866
t4_early,3042,49,0.8359467733249066,0.9274338383748515,0.9,0.8788422188189244,1.8999999999999977,1.06729898106299,0.7547708214158837,0.9,0.7,0.9274338383748515,0.5003158892490132,-3.7383128109079915
t4_early,3042,50,0.8500010465980656,0.890619839754771,0.890619839754771,0.8678471807704131,1.8999999999999977,0.9843193600505593,0.7859694661550004,0.890619839754771,0.7,0.890619839754771,0.5289728864596324,-4.700267071075119
t4_early,3042,51,0.863712325317989,0.8507461927014689,0.8507461927014689,0.8589574071155042,1.8906198397547687,0.8999937204116053,0.822807091003677,0.8507461927014689,0.7,0.8507461927014689,0.5506459327403266,-7.009524629259378
t4_early,3042,52,0.8770024692164475,0.8116481583967313,0.8116481583967313,0.850233243611827,1.8507461927014668,0.817726048092065,0.8624426640502895,0.8116481583967313,0.7,0.8116481583967313,0.5657827103361521,-2.526086599093714
t4_early,3042,53,0.8898032344138107,0.7733869628026673,0.7733869628026673,0.8416703161236985,1.811648158396729,0.7379851847013139,0.905109645839523,0.7733869628026673,0.7,0.7733869628026673,0.5748562275903638,-1.9972472561870103
t4_early,3042,54,0.9020563044164164,0.736017605096101,0.736017605096101,0.833264395753698,1.773386962802665,0.6611805935171349,0.9510642070957878,0.736017605096101,0.7,0.736017605096101,0.578357808450312,-1.3134251242888848
t4_early,3042,55,0.9137131925413174,0.6995889081539988,0.6995889081539988,0.8250113932029244,1.736017605096099,0.5876621735015011,1.0005876191582086,0.6995889081539988,0.7,0.6995889081539988,0.5767903465246319,-0.9763337314828132
t4_early,3042,56,0.9247350262345309,0.664143604568189,0.664143604568189,0.8169073533732725,1.6995889081539968,0.5177208447520947,1.0539889192405305,0.664143604568189,0.7,0.664143604568189,0.5706619023258481,-1.473150858084926
t4_early,3042,57,0.9350922249092312,0.6297184555452983,0.6297184555452983,0.8089484502009316,1.664143604568187,0.4515898425928144,1.1116078841824832,0.6297184555452983,0.7,0.6297184555452983,0.5604797112746152,-1.8616523843918762
t4_early,3042,58,0.9447640838029218,0.5963443999247996,0.5963443999247996,0.8011309817107604,1.6297184555452962,0.38944665054461236,1.173818350751135,0.5963443999247996,0.7,0.5963443999247996,0.5467446585744593,-2.1526482415820856
t4_early,3042,59,0.9537382769413167,0.5640467304587439,0.5640467304587439,0.793451365281653,1.5963443999247975,0.3314154971824692,1.2410319255465236,0.5640467304587439,0.7,0.5640467304587439,0.5299462654386811,-2.354708931441167
t4_early,3042,60,0.9620102926109353,0.5328452944400841,0.5328452944400841,0.7859061331134019,1.564046730458742,0.2775703383520991,1.3137021332524477,0.5328452944400841,0.7,0.5328452944400841,0.5105582195988712,-2.474497119113535
t4_early,3042,61,0.9695828147966379,0.5027547157408913,0.5027547157408913,0.778491927885991,1.532845294440082,0.22793824433438825,1.3923290584513617,0.5027547157408913,0.7,0.5027547157408913,0.48903447176327175,-2.5170855792413707
t4_early,3042,62,0.9764650638532628,0.47378463532563453,0.47378463532563453,0.771205498602666,1.5027547157408894,0.18250311122017226,1.4774645436072713,0.47378463532563453,0.7,0.47378463532563453,0.46580590891664864,-2.4862735054151295
t4_early,3042,63,0.9826721092743689,0.4459399673360531,0.4459399673360531,0.7640436966084732,1.4737846353256328,0.1412096168804231,1.5697180142457277,0.4459399673360531,0.7,0.4459399673360531,0.4412776052303258,-2.3849057947626924
t4_early,3042,64,0.9882241668209496,0.4192211679008313,0.4192211679008313,0.7570034717763665,1.4459399673360513,0.1039673443537863,1.669763011979321,0.4192211679008313,0.7,0.4192211679008313,0.4158266420237626,-1.8541121775552616
t4_early,3042,65,0.9931458915058502,0.39362451390308834,0.39362451390308834,0.7500818688533339,1.4192211679008295,0.07065499907430262,1.7783445270178184,0.39362451390308834,0.7,0.39362451390308834,0.3898004798020316,-1.4416329637882146
t4_early,3042,66,0.9974656770238579,0.36914238903919233,0.36914238903919233,0.7432760239592948,1.3936245139030867,0.04112465096489881,1.8962872343693666,0.36914238903919233,0.7,0.36914238903919233,0.36351585797331865,-0.8963349305418528
t4_late,3043,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-3.7853999999999997
t4_late,3043,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-2.968599999999998
t4_late,3043,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-1.8243999999999991
t4_late,3043,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,-0.44999999999999896
t4_late,3043,5,0.017500000000000026,1.0,0.45000000000000007,0.0,1.2999999999999985,0.9999999999999988,0.0,0.45000000000000007,0.0,1.0,0.0,1.025000000000001
t4_late,3043,6,0.02800000000000004,1.0,0.6300000000000001,0.0,1.4499999999999984,0.9999999999999988,0.0,0.6300000000000001,0.0,1.0,0.0,2.4386000000000005
t4_late,3043,7,0.04183333333333339,1.0,0.8300000000000001,0.09144728861281681,1.6299999999999981,1.9999999999999976,0.04970807104573186,0.8300000000000001,0.0,1.0,0.0,4.953253594094224
t4_late,3043,8,0.05850000000000009,1.0,1.0,0.1425373618641821,1.8299999999999979,1.9999999999999976,0.08067001319441987,1.0,0.0,1.0,0.0,3.702676693469512
t4_late,3043,9,0.07516666666666677,1.0,1.0,0.20972625175947135,1.9999999999999976,1.9999999999999976,0.12439703960217517,1.0,0.0,1.0,0.0,3.6795955421411466
t4_late,3043,10,0.09183333333333345,1.0,1.0,0.28332303096979894,1.9999999999999976,1.9999999999999976,0.17561488082516197,1.0,0.0,1.0,0.0,3.6452669559935393
t4_late,3043,11,0.10850000000000014,1.0,1.0,0.36337614922266726,1.9999999999999976,1.9999999999999976,0.23440198218865807,1.0,0.0,1.0,0.0,3.597741292936408
t4_late,3043,12,0.12516666666666681,1.0,1.0,0.44961449023474165,1.9999999999999976,1.9999999999999976,0.30017007245001615,1.0,0.0,1.0,0.0,3.517799726493821
t4_late,3043,13,0.1418333333333335,1.0,1.0,0.5413608979684787,1.9999999999999976,1.9999999999999976,0.3714577494756774,1.0,0.0,1.0,0.0,3.431909528374806
t4_late,3043,14,0.15833333333333352,1.0,0.99,0.6374863540782432,1.9999999999999976,1.9999999999999976,0.44584894590377727,0.99,0.0,1.0,0.0,3.3749754358069928
t4_late,3043,15,0.17416666666666686,1.0,0.95,0.7354397676755045,1.9899999999999975,1.9999999999999976,0.5193856201156912,0.95,0.0,1.0,0.0,3.4531907116658576
t4_late,3043,16,0.1891666666666669,1.0,0.9,0.8303678252497746,1.9499999999999975,1.9999999999999976,0.5865651232819218,0.9,0.0,1.0,0.0,6.207787542573655
t4_late,3043,17,0.2038333333333336,1.0,0.8800000000000001,0.9195868913498675,1.8999999999999977,1.9999999999999976,0.6444005405323846,0.8800000000000001,0.0,1.0,0.0,3.4611848206994016
t4_late,3043,18,0.21866666666666693,1.0,0.8900000000000002,1.0048081635503037,1.8799999999999977,1.9999999999999976,0.6934730042267436,0.8900000000000002,0.0,1.0,0.0,3.359354388059123
t4_late,3043,19,0.23366666666666697,0.953288646427812,0.9,1.0878274509383346,1.889999999999998,1.9999999999999976,0.7343001541265648,0.9,0.0,0.953288646427812,0.0,7.167727466881452
t4_late,3043,20,0.248666666666667,0.9137718536064536,0.9,1.1676274884947944,1.8999999999999977,1.9999999999999976,0.7660555501204621,0.9,0.0,0.9137718536064536,0.0,5.722500902861357
t4_late,3043,21,0.2634643448379214,0.8878606902752636,0.8878606902752636,1.2426253148752755,1.8999999999999977,1.9999999999999976,0.7884119746106689,0.8878606902752636,0.0,0.8878606902752636,0.0,5.3831932212287175
t4_late,3043,22,0.27801179148686234,0.8728467989364556,0.8728467989364556,1.3115699551956554,1.8878606902752613,1.9999999999999976,0.8019734973560785,0.8728467989364556,0.0,0.8728467989364556,0.0,6.478647184602724
t4_late,3043,23,0.29244920520976064,0.8662448233738961,0.8662448233738961,1.3743721940630245,1.8728467989364532,1.9999999999999976,0.8080856371213126,0.8662448233738961,0.0,0.8662448233738961,0.0,5.684978254860161
t4_late,3043,24,0.30688496040104957,0.8661453114773345,0.8661453114773345,1.431897454156597,1.8662448233738937,1.9999999999999976,0.8081784785109369,0.8661453114773345,0.0,0.8661453114773345,0.0,5.866110661239677
t4_late,3043,25,0.3214062494280274,0.8712773416186692,0.8712773416186692,1.484825411799326,1.8661453114773323,1.9999999999999976,0.8034181156354423,0.8712773416186692,0.0,0.8712773416186692,0.0,5.7974270945479605
t4_late,3043,26,0.3333333333333337,0.8807665244135298,0.8807665244135298,1.5337042864667243,1.8712773416186668,1.9999999999999976,0.7947622674070448,0.8807665244135298,0.0,0.8807665244135298,0.0,5.74483997110299
t4_late,3043,27,0.3333747096938948,0.8866374562777932,0.8866374562777932,1.579053213653534,1.8807665244135274,1.9999999999999976,0.7894996935250113,0.8866374562777932,0.027999999999999997,0.8866374562777932,0.10517754707563887,-8.74349613434923
t4_late,3043,28,0.3335361606839822,0.8649341011004823,0.8649341011004823,1.6206670129617136,1.886637456277791,1.9999999999999976,0.8093102111577095,0.8649341011004823,0.08399999999999999,0.8649341011004823,0.19166553237571282,-13.354568319016577
t4_late,3043,29,0.33393227362900246,0.8489243753851564,0.8489243753851564,1.6557984124026053,1.8649341011004799,1.9999999999999976,0.8245728598399139,0.8489243753851564,0.16799999999999998,0.8489243753851564,0.27652469425280835,-11.361371314230958
t4_late,3043,30,0.3347148256992475,0.8388870362368531,0.8388870362368531,1.6821975536263123,1.8489243753851543,1.9999999999999976,0.8344389289161951,0.8388870362368531,0.27999999999999997,0.8388870362368531,0.3602818947607487,-11.871056601632976
t4_late,3043,31,0.33607669148873176,0.8351315067131254,0.8351315067131254,1.6977787292993707,1.838887036236851,1.9999999999999976,0.8381913439647304,0.8351315067131254,0.41999999999999993,0.8351315067131254,0.44339433613760226,-12.056762584074106
t4_late,3043,32,0.3382193589624379,0.8381143698837913,0.8381143698837913,1.7006070708505483,1.835131506713123,1.9999999999999976,0.8352082068420094,0.8381143698837913,0.5599999999999999,0.8381143698837913,0.5262138997053576,-8.09378224288861
t4_late,3043,33,0.341356182045855,0.847288303318339,0.847288303318339,1.6915633385820765,1.838114369883789,1.9999999999999976,0.826165069501912,0.847288303318339,0.7,0.847288303318339,0.6088259264530471,-7.8755006430690795
t4_late,3043,34,0.34552175203328245,0.862487734285919,0.862487734285919,1.6714683311983967,1.847288303318337,1.9999999999999976,0.8116057448384351,0.862487734285919,0.7,0.862487734285919,0.6913739723318622,-12.033856131433957
t4_late,3043,35,0.35072583393460705,0.8770555194244681,0.8770555194244681,1.6545063700417142,1.8624877342859167,1.9999999999999976,0.7981250724680113,0.8770555194244681,0.7,0.8770555194244681,0.7733330778531173,-11.414992071890044
