tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_low,2042,3225,0.3333333333333327,1.0,0.4,3.141318579539618,4.666666666666676,3.3333333333333397,0.00025828616856170657,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3226,0.3333333333333327,1.0,0.4,3.1413186696498823,4.666666666666676,3.3333333333333397,0.00025820125645808226,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3227,0.3333333333333327,1.0,0.4,3.141318759700912,4.666666666666676,3.3333333333333397,0.0002581164001661609,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3228,0.3333333333333327,1.0,0.4,3.141318849692766,4.666666666666676,3.3333333333333397,0.0002580315996309341,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3229,0.3333333333333327,1.0,0.4,3.1413189396255046,4.666666666666676,3.3333333333333397,0.00025794685479746583,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3230,0.3333333333333327,1.0,0.4,3.141319029499183,4.666666666666676,3.3333333333333397,0.0002578621656108918,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3231,0.3333333333333327,1.0,0.4,3.141319119313862,4.666666666666676,3.3333333333333397,0.0002577775320164202,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3232,0.3333333333333327,1.0,0.4,3.1413192090695983,4.666666666666676,3.3333333333333397,0.00025769295395933076,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3233,0.3333333333333327,1.0,0.4,3.141319298766451,4.666666666666676,3.3333333333333397,0.00025760843138497537,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3234,0.3333333333333327,1.0,0.4,3.141319388404476,4.666666666666676,3.3333333333333397,0.0002575239642387771,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3235,0.3333333333333327,1.0,0.4,3.141319477983733,4.666666666666676,3.3333333333333397,0.00025743955246623106,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3236,0.3333333333333327,1.0,0.4,3.1413195675042793,4.666666666666676,3.3333333333333397,0.0002573551960129036,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3237,0.3333333333333327,1.0,0.4,3.1413196569661714,4.666666666666676,3.3333333333333397,0.00025727089482443225,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3238,0.3333333333333327,1.0,0.4,3.1413197463694695,4.666666666666676,3.3333333333333397,0.0002571866488465261,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3239,0.3333333333333327,1.0,0.4,3.1413198357142287,4.666666666666676,3.3333333333333397,0.00025710245802496495,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3240,0.3333333333333327,1.0,0.4,3.1413199250005075,4.666666666666676,3.3333333333333397,0.0002570183223055998,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3241,0.3333333333333327,1.0,0.4,3.1413200142283637,4.666666666666676,3.3333333333333397,0.00025693424163435256,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3242,0.3333333333333327,1.0,0.4,3.141320103397854,4.666666666666676,3.3333333333333397,0.00025685021595721563,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3243,0.3333333333333327,1.0,0.4,3.1413201925090357,4.666666666666676,3.3333333333333397,0.00025676624522025227,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3244,0.3333333333333327,1.0,0.4,3.141320281561965,4.666666666666676,3.3333333333333397,0.000256682329369596,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3245,0.3333333333333327,1.0,0.4,3.141320370556702,4.666666666666676,3.3333333333333397,0.0002565984683514512,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3246,0.3333333333333327,1.0,0.4,3.1413204594933006,4.666666666666676,3.3333333333333397,0.0002565146621120919,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3247,0.3333333333333327,1.0,0.4,3.1413205483718194,4.666666666666676,3.3333333333333397,0.0002564309105978628,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3248,0.3333333333333327,1.0,0.4,3.1413206371923144,4.666666666666676,3.3333333333333397,0.00025634721375517836,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3249,0.3333333333333327,1.0,0.4,3.1413207259548432,4.666666666666676,3.3333333333333397,0.0002562635715305232,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3250,0.3333333333333327,1.0,0.4,3.141320814659462,4.666666666666676,3.3333333333333397,0.0002561799838704516,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3251,0.3333333333333327,1.0,0.4,3.1413209033062266,4.666666666666676,3.3333333333333397,0.00025609645072158753,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3252,0.3333333333333327,1.0,0.4,3.1413209918951956,4.666666666666676,3.3333333333333397,0.0002560129720306248,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3253,0.3333333333333327,1.0,0.4,3.141321080426424,4.666666666666676,3.3333333333333397,0.00025592954774432636,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3254,0.3333333333333327,1.0,0.4,3.14132116889997,4.666666666666676,3.3333333333333397,0.0002558461778095248,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3255,0.3333333333333327,1.0,0.4,3.1413212573158873,4.666666666666676,3.3333333333333397,0.0002557628621731217,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3256,0.3333333333333327,1.0,0.4,3.1413213456742337,4.666666666666676,3.3333333333333397,0.0002556796007820881,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3257,0.3333333333333327,1.0,0.4,3.141321433975066,4.666666666666676,3.3333333333333397,0.00025559639358346397,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3258,0.3333333333333327,1.0,0.4,3.1413215222184387,4.666666666666676,3.3333333333333397,0.0002555132405243579,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3259,0.3333333333333327,1.0,0.4,3.1413216104044093,4.666666666666676,3.3333333333333397,0.00025543014155194764,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3260,0.3333333333333327,1.0,0.4,3.1413216985330337,4.666666666666676,3.3333333333333397,0.00025534709661347954,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3261,0.3333333333333327,1.0,0.4,3.141321786604367,4.666666666666676,3.3333333333333397,0.0002552641056562685,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3262,0.3333333333333327,1.0,0.4,3.1413218746184643,4.666666666666676,3.3333333333333397,0.0002551811686276979,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3263,0.3333333333333327,1.0,0.4,3.1413219625753843,4.666666666666676,3.3333333333333397,0.00025509828547521957,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3264,0.3333333333333327,1.0,0.4,3.14132205047518,4.666666666666676,3.3333333333333397,0.0002550154561463533,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3265,0.3333333333333327,1.0,0.4,3.141322138317908,4.666666666666676,3.3333333333333397,0.0002549326805886874,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3266,0.3333333333333327,1.0,0.4,3.1413222261036235,4.666666666666676,3.3333333333333397,0.0002548499587498779,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3267,0.3333333333333327,1.0,0.4,3.141322313832383,4.666666666666676,3.3333333333333397,0.000254767290577649,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3268,0.3333333333333327,1.0,0.4,3.1413224015042402,4.666666666666676,3.3333333333333397,0.0002546846760197924,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3269,0.3333333333333327,1.0,0.4,3.1413224891192524,4.666666666666676,3.3333333333333397,0.00025460211502416786,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3270,0.3333333333333327,1.0,0.4,3.1413225766774735,4.666666666666676,3.3333333333333397,0.0002545196075387025,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3271,0.3333333333333327,1.0,0.4,3.1413226641789596,4.666666666666676,3.3333333333333397,0.00025443715351139087,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3272,0.3333333333333327,1.0,0.4,3.1413227516237647,4.666666666666676,3.3333333333333397,0.00025435475289029507,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3273,0.3333333333333327,1.0,0.4,3.141322839011944,4.666666666666676,3.3333333333333397,0.0002542724056235443,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3274,0.3333333333333327,1.0,0.4,3.1413229263435536,4.666666666666676,3.3333333333333397,0.00025419011165933505,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3275,0.3333333333333327,1.0,0.4,3.1413230136186474,4.666666666666676,3.3333333333333397,0.0002541078709459307,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3276,0.3333333333333327,1.0,0.4,3.1413231008372815,4.666666666666676,3.3333333333333397,0.0002540256834316619,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3277,0.3333333333333327,1.0,0.4,3.141323187999509,4.666666666666676,3.3333333333333397,0.00025394354906492554,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3278,0.3333333333333327,1.0,0.4,3.1413232751053854,4.666666666666676,3.3333333333333397,0.0002538614677941857,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3279,0.3333333333333327,1.0,0.4,3.1413233621549654,4.666666666666676,3.3333333333333397,0.0002537794395679729,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3280,0.3333333333333327,1.0,0.4,3.141323449148304,4.666666666666676,3.3333333333333397,0.00025369746433488434,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3281,0.3333333333333327,1.0,0.4,3.141323536085455,4.666666666666676,3.3333333333333397,0.00025361554204358325,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3282,0.3333333333333327,1.0,0.4,3.141323622966473,4.666666666666676,3.3333333333333397,0.0002535336726427995,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3283,0.3333333333333327,1.0,0.4,3.141323709791412,4.666666666666676,3.3333333333333397,0.00025345185608132895,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3284,0.3333333333333327,1.0,0.4,3.141323796560327,4.666666666666676,3.3333333333333397,0.0002533700923080336,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3285,0.3333333333333327,1.0,0.4,3.1413238832732713,4.666666666666676,3.3333333333333397,0.00025328838127184147,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3286,0.3333333333333327,1.0,0.4,3.1413239699302995,4.666666666666676,3.3333333333333397,0.00025320672292174624,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3287,0.3333333333333327,1.0,0.4,3.1413240565314666,4.666666666666676,3.3333333333333397,0.00025312511720680767,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3288,0.3333333333333327,1.0,0.4,3.141324143076826,4.666666666666676,3.3333333333333397,0.0002530435640761509,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3289,0.3333333333333327,1.0,0.4,3.14132422956643,4.666666666666676,3.3333333333333397,0.0002529620634789665,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3290,0.3333333333333327,1.0,0.4,3.1413243160003343,4.666666666666676,3.3333333333333397,0.00025288061536451095,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3291,0.3333333333333327,1.0,0.4,3.141324402378592,4.666666666666676,3.3333333333333397,0.0002527992196821056,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3292,0.3333333333333327,1.0,0.4,3.141324488701258,4.666666666666676,3.3333333333333397,0.0002527178763811375,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3293,0.3333333333333327,1.0,0.4,3.141324574968384,4.666666666666676,3.3333333333333397,0.0002526365854110581,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3294,0.3333333333333327,1.0,0.4,3.1413246611800245,4.666666666666676,3.3333333333333397,0.0002525553467213846,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3295,0.3333333333333327,1.0,0.4,3.141324747336234,4.666666666666676,3.3333333333333397,0.00025247416026169875,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3296,0.3333333333333327,1.0,0.4,3.1413248334370643,4.666666666666676,3.3333333333333397,0.0002523930259816472,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3297,0.3333333333333327,1.0,0.4,3.141324919482569,4.666666666666676,3.3333333333333397,0.0002523119438309412,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3298,0.3333333333333327,1.0,0.4,3.141325005472803,4.666666666666676,3.3333333333333397,0.00025223091375935674,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3299,0.3333333333333327,1.0,0.4,3.1413250914078183,4.666666666666676,3.3333333333333397,0.00025214993571673425,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3300,0.3333333333333327,1.0,0.4,3.1413251772876674,4.666666666666676,3.3333333333333397,0.0002520690096529785,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3301,0.3333333333333327,1.0,0.4,3.141325263112405,4.666666666666676,3.3333333333333397,0.00025198813551805866,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3302,0.3333333333333327,1.0,0.4,3.1413253488820825,4.666666666666676,3.3333333333333397,0.00025190731326200797,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3303,0.3333333333333327,1.0,0.4,3.141325434596755,4.666666666666676,3.3333333333333397,0.00025182654283492395,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3304,0.3333333333333327,1.0,0.4,3.1413255202564727,4.666666666666676,3.3333333333333397,0.0002517458241869677,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3305,0.3333333333333327,1.0,0.4,3.14132560586129,4.666666666666676,3.3333333333333397,0.0002516651572683647,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3306,0.3333333333333327,1.0,0.4,3.141325691411261,4.666666666666676,3.3333333333333397,0.000251584542029404,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3307,0.3333333333333327,1.0,0.4,3.141325776906436,4.666666666666676,3.3333333333333397,0.00025150397842043813,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3308,0.3333333333333327,1.0,0.4,3.141325862346868,4.666666666666676,3.3333333333333397,0.0002514234663918833,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3309,0.3333333333333327,1.0,0.4,3.1413259477326108,4.666666666666676,3.3333333333333397,0.00025134300589421953,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3310,0.3333333333333327,1.0,0.4,3.1413260330637156,4.666666666666676,3.3333333333333397,0.00025126259687798967,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3311,0.3333333333333327,1.0,0.4,3.1413261183402366,4.666666666666676,3.3333333333333397,0.0002511822392938003,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3312,0.3333333333333327,1.0,0.4,3.1413262035622234,4.666666666666676,3.3333333333333397,0.0002511019330923207,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3313,0.3333333333333327,1.0,0.4,3.141326288729731,4.666666666666676,3.3333333333333397,0.0002510216782242838,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3314,0.3333333333333327,1.0,0.4,3.1413263738428094,4.666666666666676,3.3333333333333397,0.00025094147464048487,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3315,0.3333333333333327,1.0,0.4,3.1413264589015126,4.666666666666676,3.3333333333333397,0.00025086132229178257,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3316,0.3333333333333327,1.0,0.4,3.141326543905892,4.666666666666676,3.3333333333333397,0.00025078122112909805,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3317,0.3333333333333327,1.0,0.4,3.1413266288559996,4.666666666666676,3.3333333333333397,0.00025070117110341517,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3318,0.3333333333333327,1.0,0.4,3.141326713751887,4.666666666666676,3.3333333333333397,0.00025062117216578036,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3319,0.3333333333333327,1.0,0.4,3.1413267985936066,4.666666666666676,3.3333333333333397,0.0002505412242673025,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3320,0.3333333333333327,1.0,0.4,3.1413268833812094,4.666666666666676,3.3333333333333397,0.00025046132735915275,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3321,0.3333333333333327,1.0,0.4,3.1413269681147487,4.666666666666676,3.3333333333333397,0.0002503814813925649,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3322,0.3333333333333327,1.0,0.4,3.1413270527942743,4.666666666666676,3.3333333333333397,0.0002503016863188344,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3323,0.3333333333333327,1.0,0.4,3.1413271374198395,4.666666666666676,3.3333333333333397,0.00025022194208931917,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3324,0.3333333333333327,1.0,0.4,3.141327221991496,4.666666666666676,3.3333333333333397,0.000250142248655439,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3325,0.3333333333333327,1.0,0.4,3.141327306509293,4.666666666666676,3.3333333333333397,0.0002500626059686752,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3326,0.3333333333333327,1.0,0.4,3.1413273909732844,4.666666666666676,3.3333333333333397,0.0002499830139805714,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3327,0.3333333333333327,1.0,0.4,3.1413274753835196,4.666666666666676,3.3333333333333397,0.00024990347264273246,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3328,0.3333333333333327,1.0,0.4,3.141327559740052,4.666666666666676,3.3333333333333397,0.00024982398190682525,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3329,0.3333333333333327,1.0,0.4,3.1413276440429314,4.666666666666676,3.3333333333333397,0.00024974454172457767,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3330,0.3333333333333327,1.0,0.4,3.141327728292209,4.666666666666676,3.3333333333333397,0.00024966515204777925,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3331,0.3333333333333327,1.0,0.4,3.141327812487937,4.666666666666676,3.3333333333333397,0.00024958581282828073,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3332,0.3333333333333327,1.0,0.4,3.1413278966301643,4.666666666666676,3.3333333333333397,0.00024950652401799407,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3333,0.3333333333333327,1.0,0.4,3.141327980718944,4.666666666666676,3.3333333333333397,0.00024942728556889225,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3334,0.3333333333333327,1.0,0.4,3.141328064754326,4.666666666666676,3.3333333333333397,0.0002493480974330094,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3335,0.3333333333333327,1.0,0.4,3.1413281487363616,4.666666666666676,3.3333333333333397,0.0002492689595624404,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3336,0.3333333333333327,1.0,0.4,3.141328232665101,4.666666666666676,3.3333333333333397,0.0002491898719093408,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3337,0.3333333333333327,1.0,0.4,3.141328316540595,4.666666666666676,3.3333333333333397,0.00024911083442592726,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3338,0.3333333333333327,1.0,0.4,3.1413284003628945,4.666666666666676,3.3333333333333397,0.0002490318470644766,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3339,0.3333333333333327,1.0,0.4,3.1413284841320515,4.666666666666676,3.3333333333333397,0.00024895290977732654,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3340,0.3333333333333327,1.0,0.4,3.141328567848114,4.666666666666676,3.3333333333333397,0.0002488740225168748,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3341,0.3333333333333327,1.0,0.4,3.1413286515111336,4.666666666666676,3.3333333333333397,0.0002487951852355798,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3342,0.3333333333333327,1.0,0.4,3.141328735121161,4.666666666666676,3.3333333333333397,0.0002487163978859599,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3343,0.3333333333333327,1.0,0.4,3.1413288186782458,4.666666666666676,3.3333333333333397,0.0002486376604205938,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3344,0.3333333333333327,1.0,0.4,3.1413289021824387,4.666666666666676,3.3333333333333397,0.00024855897279212004,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3345,0.3333333333333327,1.0,0.4,3.1413289856337903,4.666666666666676,3.3333333333333397,0.0002484803349532372,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3346,0.3333333333333327,1.0,0.4,3.1413290690323503,4.666666666666676,3.3333333333333397,0.00024840174685670385,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3347,0.3333333333333327,1.0,0.4,3.1413291523781686,4.666666666666676,3.3333333333333397,0.0002483232084553379,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3348,0.3333333333333327,1.0,0.4,3.1413292356712956,4.666666666666676,3.3333333333333397,0.0002482447197020173,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3349,0.3333333333333327,1.0,0.4,3.1413293189117812,4.666666666666676,3.3333333333333397,0.00024816628054967943,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3350,0.3333333333333327,1.0,0.4,3.141329402099675,4.666666666666676,3.3333333333333397,0.000248087890951321,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3351,0.3333333333333327,1.0,0.4,3.141329485235026,4.666666666666676,3.3333333333333397,0.0002480095508599983,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3352,0.3333333333333327,1.0,0.4,3.141329568317886,4.666666666666676,3.3333333333333397,0.0002479312602288267,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3353,0.3333333333333327,1.0,0.4,3.141329651348304,4.666666666666676,3.3333333333333397,0.0002478530190109811,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3354,0.3333333333333327,1.0,0.4,3.1413297343263284,4.666666666666676,3.3333333333333397,0.000247774827159695,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3355,0.3333333333333327,1.0,0.4,3.1413298172520108,4.666666666666676,3.3333333333333397,0.00024769668462826125,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3356,0.3333333333333327,1.0,0.4,3.141329900125399,4.666666666666676,3.3333333333333397,0.00024761859137003146,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3357,0.3333333333333327,1.0,0.4,3.1413299829465426,4.666666666666676,3.3333333333333397,0.00024754054733841605,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3358,0.3333333333333327,1.0,0.4,3.1413300657154917,4.666666666666676,3.3333333333333397,0.0002474625524868843,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3359,0.3333333333333327,1.0,0.4,3.1413301484322957,4.666666666666676,3.3333333333333397,0.00024738460676896403,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3360,0.3333333333333327,1.0,0.4,3.141330231097003,4.666666666666676,3.3333333333333397,0.0002473067101382413,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3361,0.3333333333333327,1.0,0.4,3.1413303137096626,4.666666666666676,3.3333333333333397,0.00024722886254836113,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3362,0.3333333333333327,1.0,0.4,3.141330396270326,4.666666666666676,3.3333333333333397,0.00024715106395302666,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3363,0.3333333333333327,1.0,0.4,3.1413304787790395,4.666666666666676,3.3333333333333397,0.0002470733143059991,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3364,0.3333333333333327,1.0,0.4,3.141330561235854,4.666666666666676,3.3333333333333397,0.00024699561356109816,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3365,0.3333333333333327,1.0,0.4,3.141330643640817,4.666666666666676,3.3333333333333397,0.00024691796167220127,400.0,0.0,1000.0,0.0,5.43
