episode,step,action_theta,action_vel,reward
5,76,-1.0059620141983032,0.571144700050354,1.426117086493818
5,77,1.5775882005691528,0.504064679145813,3.6899827007228287
5,78,-0.1745324432849884,-0.08486528694629669,3.071291322926902
5,79,1.9359643459320068,0.45978519320487976,2.74507334093571
5,80,1.3562729358673096,0.0032336339354515076,4.016032505182575
5,81,0.9866091012954712,0.9322384595870972,4.601671140093715
5,82,0.19525492191314697,0.6271817684173584,3.333913647603213
5,83,1.3974050283432007,0.6236748099327087,4.354002194106316
5,84,-0.5629138946533203,0.4106622040271759,1.94283307063994
5,85,2.1852288246154785,1.1356675624847412,2.5918113515237944
5,86,0.22890028357505798,-0.563529372215271,1.5027918840617982
5,87,1.262719750404358,1.720306634902954,3.7151425602288275
5,88,1.0611772537231445,0.7901903390884399,3.6647945648126643
5,89,0.5835468769073486,0.16412797570228577,3.5716247394778358
5,90,1.9740182161331177,0.9229693412780762,2.890852937711675
5,91,0.6644113063812256,-0.49977487325668335,2.0685223975762472
5,92,0.3009378910064697,-0.13708478212356567,2.3718022304899553
5,93,0.795351505279541,1.6678248643875122,3.3671972524782725
5,94,2.1126091480255127,0.4952680468559265,1.753959833233357
5,95,-1.1761811971664429,-0.5977767109870911,-1.177808957933372
5,96,4.163108825683594,-0.3774040937423706,-2.4552428566675144
5,97,0.9503563642501831,0.852861762046814,4.315617849559825
5,98,2.7035751342773438,0.329467236995697,0.6733320592630466
5,99,0.3764422535896301,-0.6232103109359741,2.3831657074570436
5,100,2.8557052612304688,0.5553708076477051,0.32999825549510964
5,101,0.023129791021347046,0.12440944463014603,2.8190649238010868
5,102,2.374328851699829,1.4837608337402344,0.7614855272264321
5,103,0.6434788703918457,-0.8105223774909973,1.955420693079875
5,104,0.8982745409011841,-0.38726216554641724,2.8712201814961227
5,105,0.7645467519760132,0.6252581477165222,4.260951119916458
5,106,0.2463884949684143,0.1901680827140808,3.5734933082451326
5,107,1.8296184539794922,1.2485003471374512,1.7377359335527576
5,108,0.8253582119941711,-0.16237127780914307,3.2270400857235213
5,109,1.1008552312850952,-0.4769439101219177,2.5095626511342455
5,110,0.4283123016357422,-1.2977014780044556,1.4664886949700775
5,111,1.359913945198059,0.9690005779266357,3.2382740345375782
5,112,1.2121471166610718,0.17249779403209686,3.450192106808092
5,113,0.5932462215423584,0.7394826412200928,3.346491799178907
5,114,1.2526806592941284,1.125873327255249,4.177481938089103
5,115,0.3676525354385376,0.640021562576294,2.721077591762119
5,116,0.6729941368103027,-0.033433496952056885,3.449479261576437
5,117,2.4712538719177246,0.587006688117981,1.4949118369042216
5,118,1.6455416679382324,1.193164587020874,3.7825815235009754
5,119,1.048391342163086,0.4944775104522705,3.2537725914836204
5,120,1.8310160636901855,0.2968170940876007,3.463934316478702
5,121,-0.6903444528579712,-0.24621573090553284,-0.6411919679909014
5,122,-0.12136566638946533,-0.12044799327850342,0.580523749758281
5,123,0.6088336706161499,1.9862196445465088,1.4930227344159341
5,124,2.268686056137085,0.5590406656265259,1.610877284157597
5,125,0.3386479914188385,-0.9014639854431152,-0.467419810958008
5,126,0.5036819577217102,0.847510814666748,1.429513516994302
5,127,0.8402134776115417,0.8465492725372314,2.4633819478650967
5,128,0.7471866607666016,1.464752197265625,2.4830725281233432
5,129,0.13850665092468262,0.17462420463562012,1.0394645956911246
5,130,0.3275831937789917,0.9542924165725708,1.5422447254820364
5,131,1.0511724948883057,0.7470859289169312,3.5163109485378103
5,132,-1.1486425399780273,-0.5922236442565918,-1.3943627240942424
5,133,0.7861137390136719,0.21578463912010193,3.453591293570474
5,134,1.3062913417816162,0.9614745378494263,2.426174198606105
5,135,0.40380677580833435,0.17675632238388062,3.2416641223917777
5,136,0.8285248875617981,1.0002801418304443,2.52974851863044
5,137,1.3555607795715332,-0.12990684807300568,1.0662148931989872
5,138,-0.9093326926231384,-0.33462339639663696,0.6243929368388236
5,139,1.8972643613815308,0.8346824645996094,0.2746994611100727
5,140,0.9566704034805298,-0.30506232380867004,1.2092896346036346
5,141,-0.49573516845703125,-0.06346473097801208,2.3930587088149022
5,142,0.32007265090942383,1.22404944896698,3.038441190556027
5,143,1.8577719926834106,-0.6164276003837585,-1.677140613869649
5,144,0.12337623536586761,-0.8444156050682068,1.8065232274573304
5,145,1.125365972518921,-0.33346378803253174,1.4365942111762142
5,146,-0.6785886883735657,0.13520710170269012,2.245846131084642
5,147,0.2747921943664551,1.1651148796081543,3.63723049976251
5,148,1.2413119077682495,0.14926917850971222,1.4926387266689272
5,149,-1.1574143171310425,0.2975853681564331,0.4283109649950493
5,150,-0.022556424140930176,-0.06660419702529907,2.792347222505313
5,151,1.6074841022491455,0.5736523270606995,1.448714620166176
5,152,-0.050386130809783936,0.5270992517471313,2.6217984648606802
5,153,0.30266767740249634,0.39704591035842896,3.5361152995104193
5,154,2.875340700149536,-0.812494695186615,-2.328637224191818
5,155,1.204270601272583,0.6898906230926514,2.407981299866743
5,156,0.11229496449232101,-0.8598564267158508,0.6665600212110089
5,157,1.3624006509780884,1.9145102500915527,1.6663702535363716
5,158,-0.9564917087554932,-0.3627115786075592,-1.5725718989562782
5,159,2.1326847076416016,1.1303075551986694,0.1272700441223983
5,160,1.132912039756775,-0.4444598853588104,1.8069802074655814
5,161,0.5481934547424316,0.2841043472290039,2.5270794309694184
5,162,1.2579365968704224,0.2691986560821533,3.443083993434567
5,163,0.4992704689502716,0.0013397037982940674,2.5668544393090116
5,164,2.3163228034973145,-0.7708170413970947,0.07699265443805894
5,165,-1.5060858726501465,0.2794993817806244,-1.8171528965324737
5,166,3.7814550399780273,0.8230801820755005,-1.0516022642042175
5,167,1.3129656314849854,-1.1960126161575317,0.6747258497253544
5,168,1.4351167678833008,-0.33758193254470825,2.7295182810944163
5,169,-0.05094027519226074,-0.22728851437568665,0.3041719708260392
5,170,0.3538907766342163,1.8079032897949219,0.814384414974663
5,171,0.41304445266723633,-0.1897970736026764,0.07554386592468756
5,172,-0.7872025370597839,-0.006761372089385986,-1.1616223436929927
5,173,1.5636924505233765,0.640093207359314,2.7688888653170447
5,174,0.6229671835899353,-0.850372850894928,0.5205496031359801
5,175,1.8881723880767822,1.2762820720672607,1.244202897371966
5,176,0.8263270258903503,-0.04480168968439102,2.333718818266522
5,177,1.9879951477050781,0.02963799238204956,0.985903670033108
5,178,-0.3299037218093872,-0.010706886649131775,1.3316606103970834
5,179,1.6788067817687988,0.10280808806419373,1.7750862597457733
5,180,0.1917385458946228,-0.6127188801765442,1.4468712453615749
5,181,0.16907620429992676,0.8265736103057861,2.5928972776689583
5,182,0.9527627229690552,-0.2528076171875,1.567754433022219
5,183,-0.45620501041412354,-0.6869058012962341,0.46956699048974915
5,184,1.2352025508880615,0.20866766571998596,1.613576709511515
5,185,-0.1076863557100296,-1.3420289754867554,0.49563397281075383
5,186,0.3666831851005554,0.25119319558143616,2.832301778391901
5,187,1.6202253103256226,0.370697557926178,0.35722375568282805
5,188,0.4216393232345581,1.0137263536453247,2.537803412700597
5,189,1.0525860786437988,-0.7290958166122437,-0.5978695458411557
5,190,1.506719708442688,0.6806453466415405,-0.06638040572801315
5,191,-1.1963566541671753,0.24520760774612427,1.0846307037518774
5,192,1.7492259740829468,1.2352370023727417,-0.3604062382928569
5,193,-1.270439624786377,0.4205167293548584,0.6386283051093659
5,194,1.4263136386871338,1.2364827394485474,0.28099102520156005
5,195,0.25305598974227905,0.7847081422805786,2.954983090286564
5,196,-0.5949265360832214,0.6558977365493774,2.2983381321677574
5,197,0.9099181890487671,1.6931266784667969,1.824130024051307
5,198,-0.21506020426750183,0.7313383221626282,2.2504620348301945
5,199,0.500390350818634,1.3457419872283936,2.6625566241728014
5,200,0.27699732780456543,1.3190592527389526,3.557883995283534
5,201,1.9173810482025146,1.465364933013916,0.6083924019142767
5,202,-1.0663222074508667,0.2652740776538849,0.3971239136594823
5,203,-0.3108726739883423,0.1707080900669098,1.9210574843009298
5,204,2.3592355251312256,0.0785801112651825,-0.17012580272488406
5,205,1.3074778318405151,-0.5570244789123535,0.9311443478636233
5,206,-0.7964183688163757,0.42943423986434937,0.9111302291587909
5,207,0.7005732655525208,0.6321935653686523,3.377562537376851
5,208,-0.7121251225471497,0.7866732478141785,1.1086481864174522
5,209,1.5449012517929077,-1.9745922088623047,-2.3443436693928588
5,210,-0.6861825585365295,0.15568526089191437,0.5616879858037932
5,211,1.100576639175415,0.4636124074459076,2.9471071479599034
5,212,-0.24078777432441711,0.402933269739151,1.5155923975680485
5,213,-1.7619550228118896,0.7892869710922241,-1.564478891741519
5,214,2.2805933952331543,1.108574628829956,0.7810510769943545
5,215,-0.29626357555389404,-0.06424309313297272,0.8256267089504633
5,216,-0.2362734079360962,0.013593614101409912,1.1853249129512022
5,217,1.5960522890090942,0.1321556568145752,2.018474753962028
5,218,-0.6617794632911682,-0.12599220871925354,0.5056153039422252
5,219,1.1347122192382812,-0.28865164518356323,2.292067908500458
5,220,-0.6890180706977844,0.3913499116897583,0.7047673994474758
5,221,0.57069331407547,0.47302910685539246,3.4118744520556143
5,222,0.5025700330734253,0.6282656192779541,3.570521492397685
5,223,1.14713454246521,0.56854248046875,2.5388287430295398
5,224,2.177058458328247,1.2053512334823608,-4.4150756535149736
5,225,-0.16951769590377808,-0.3113369047641754,1.445047617755497
5,226,1.9085493087768555,-0.02417832612991333,0.29269278668971166
5,227,0.21473854780197144,-0.9729229211807251,1.7447360508944763
5,228,2.2801406383514404,0.9190666079521179,-0.4649198714680912
5,229,0.6207088828086853,-0.7807234525680542,0.987425961593101
5,230,1.0251612663269043,0.5965062379837036,1.8717460060310933
5,231,0.6184852123260498,-0.49923884868621826,1.9767594445358692
5,232,0.24790295958518982,0.7869685888290405,3.016599164059537
5,233,-0.44852519035339355,1.0490578413009644,2.017052796122865
5,234,1.405264139175415,0.021271884441375732,1.5094536271452972
5,235,0.7962390780448914,-0.3031253218650818,2.288584601553618
5,236,0.42730391025543213,0.7281650304794312,3.3651148916734743
5,237,2.8845021724700928,0.7181046605110168,-0.9466509340358368
5,238,0.554800271987915,0.17613527178764343,3.556071082753643
5,239,0.4485618472099304,1.946955919265747,2.5955488388423453
5,240,2.7212939262390137,-0.5530127882957458,-2.721916122927006
5,241,0.7057203054428101,-0.0034757256507873535,4.148156730602979
5,242,1.0616579055786133,0.022456437349319458,3.290895037207842
5,243,-0.9021319150924683,0.6921111345291138,0.1308008845435306
5,244,0.6338857412338257,0.8411962389945984,3.2647645977572695
5,245,1.800057053565979,0.21876439452171326,1.7586529519517562
5,246,0.08153693377971649,0.49901145696640015,1.8092950392042697
5,247,2.6181039810180664,1.0260084867477417,0.3447228215099355
5,248,0.35140755772590637,1.0761771202087402,2.33527722102746
5,249,2.474684715270996,0.019026637077331543,0.38081979447292225
5,250,-0.2780039310455322,-0.15489917993545532,0.34480766976164234
5,251,1.9669899940490723,0.570344865322113,1.6178302812950909
5,252,0.026541471481323242,1.2760623693466187,1.4400386972598649
5,253,1.067922830581665,0.1619417369365692,2.9176442099783366
5,254,2.238403558731079,1.079172968864441,0.39890109179256494
5,255,-0.4298538565635681,0.423648476600647,-0.0648597806295764
5,256,0.6777096390724182,0.23926982283592224,2.6326833825876883
5,257,1.251847267150879,-0.2325073480606079,2.507390388625302
5,258,-0.3100305497646332,-0.3244115114212036,0.20900629595061906
5,259,1.0527688264846802,0.46066418290138245,3.0456992453919343
5,260,0.7043631076812744,0.8725483417510986,3.063501633074442
5,261,2.717353105545044,-0.03050774335861206,-0.7852465458078944
5,262,0.7815597653388977,-0.9586714506149292,1.075203363441371
5,263,0.4909316301345825,0.39094772934913635,2.768812946028205
5,264,1.9289159774780273,0.32447779178619385,0.8138410344195938
5,265,-2.2135322093963623,-0.6778728365898132,-3.6533537399246656
5,266,2.616401433944702,0.5185064673423767,-0.9842899418788892
5,267,0.9753865003585815,-0.13493052124977112,1.9548749288336125
5,268,1.0253995656967163,-0.8623663187026978,0.6036184108719119
5,269,-0.4539945423603058,0.16299569606781006,1.3857928190927362
5,270,2.394683361053467,1.7272677421569824,-0.7533306253748365
5,271,-1.0003684759140015,1.4838213920593262,-0.2422740716203294
5,272,3.041840076446533,1.2078874111175537,-1.4174393175937952
5,273,-0.23328045010566711,-0.44529587030410767,0.7188004600904224
5,274,-0.3276160955429077,-1.2733978033065796,-1.2187841510201118
5,275,0.9127282500267029,-0.29201775789260864,2.0095002383234912
5,276,2.054152250289917,0.8989054560661316,-0.016268500966631544
5,277,-0.1367354393005371,-1.3794620037078857,-1.181947755581111
5,278,0.043494582176208496,-0.2197415828704834,1.8957804935103346
5,279,2.0896031856536865,-1.3737688064575195,-2.635843300710309
5,280,-0.34005627036094666,-0.4855654835700989,1.093262314803594
5,281,1.225616216659546,0.41617822647094727,1.550272948146889
5,282,1.1249353885650635,0.5744166374206543,1.8738042041200946
5,283,0.26338109374046326,-0.380145400762558,2.299468756742716
5,284,0.16107165813446045,0.03657275438308716,2.9637822918581267
5,285,0.7895564436912537,0.30191975831985474,2.371489895917383
5,286,0.1781386286020279,-0.8157992362976074,1.5405479185473283
5,287,2.494093179702759,0.4314078092575073,-1.3653233394030102
5,288,1.0046277046203613,1.0736037492752075,1.8834852797343582
5,289,0.8059217929840088,0.059689268469810486,1.8340745457268555
5,290,0.39377832412719727,-0.3132096827030182,2.3952105257817333
5,291,-0.6457899808883667,-0.17929312586784363,1.007171959432208
5,292,0.5805065035820007,-0.2553231120109558,2.7497571777986543
5,293,0.6933178901672363,-0.004423752427101135,3.2358955784225603
5,294,0.4416649341583252,0.3706538677215576,2.866776604437882
5,295,1.8064420223236084,0.13916292786598206,1.1566528225089834
5,296,-0.047514691948890686,-0.3466263711452484,0.9242206385520183
5,297,2.4858100414276123,0.9320125579833984,-0.10613917800683623
5,298,0.12090487033128738,-0.4209331274032593,0.018457429135057796
5,299,0.0043566226959228516,-0.2196718454360962,0.39900442349692067
5,300,0.2147430181503296,0.17687082290649414,1.5189257688741251
5,301,0.3828325867652893,-0.39691483974456787,1.0342290938135932
5,302,1.0175375938415527,0.896094024181366,2.8527126390514774
5,303,2.016854763031006,1.6916086673736572,1.236594754665112
5,304,0.11020772159099579,0.37943166494369507,0.7689921260699247
5,305,1.2320125102996826,2.339149236679077,1.2468310451355773
5,306,2.2656948566436768,0.9164718985557556,-0.7507434036621091
5,307,-0.5304598212242126,-1.015710473060608,-2.0720788986209606
5,308,1.1096750497817993,1.0715100765228271,1.9073564288154372
5,309,1.9720571041107178,-0.15146958827972412,-0.022539837936468382
5,310,-1.017868995666504,0.3726955056190491,-1.6752387399082886
5,311,1.4937753677368164,0.46094653010368347,2.00990121851734
5,312,-0.28546351194381714,0.5570409297943115,0.21947127068933084
5,313,1.0740187168121338,1.813645362854004,3.0748232762328462
5,314,2.249603509902954,-0.4287912845611572,-1.4300966374516424
5,315,-0.5880351662635803,-0.6775215864181519,-2.6082639472030418
5,316,0.42617470026016235,1.0227279663085938,1.1219705670826698
5,317,2.743645668029785,1.038877010345459,-0.9816425656434437
5,318,1.7910281419754028,-0.30522018671035767,0.34337043313996707
5,319,-0.22012601792812347,-0.2347809374332428,-0.7194251706678273
5,320,1.1530369520187378,-0.17575624585151672,2.266332326354929
5,321,-0.07970702648162842,0.8870624899864197,0.013526127837188456
5,322,1.0673574209213257,-0.6190903186798096,2.0696604392176865
5,323,1.4130983352661133,-0.36732012033462524,0.9449856245623381
5,324,0.5304802060127258,0.8685898184776306,1.2478227292946165
5,325,1.022655725479126,1.0723545551300049,3.0045638234453134
5,326,0.9918321967124939,0.8848989009857178,3.9047931000121756
5,327,-0.11393648386001587,0.13662272691726685,0.31926153539720115
5,328,1.2475451231002808,-0.12766075134277344,1.3890682645216303
5,329,-0.0931263417005539,0.1294957399368286,0.6150220874954963
5,330,1.8471896648406982,-1.3492250442504883,-2.2897409492522565
5,331,-0.05909499526023865,0.16668497025966644,0.866409249996709
5,332,1.9237169027328491,0.6300886273384094,0.06733768787472041
5,333,0.32284486293792725,0.14496977627277374,1.6066067583720147
5,334,1.778726577758789,0.7033520936965942,-0.11964429380938721
5,335,-0.26192349195480347,-0.6382915377616882,-0.7648943872184991
5,336,-0.024446725845336914,-0.9637137651443481,-0.5708606343302419
5,337,2.588465690612793,1.161869764328003,-2.213021178269201
5,338,1.1742885112762451,-0.6468194127082825,-1.1233960306490944
