episode,step,action_theta,action_vel,reward
13,257,-0.4037132263183594,0.2809731960296631,-1.9611442244024802
13,258,1.7604217529296875,-0.2708210349082947,-5.597458510473528
13,259,0.444419801235199,1.902330994606018,-3.301183125944092
13,260,2.0897397994995117,1.4069336652755737,-6.699670132759707
13,261,-0.8853274583816528,1.8073405027389526,-2.286101377976171
13,262,-0.03794950246810913,-0.592767059803009,-3.918453918685595
13,263,-2.179194450378418,0.8694974184036255,-5.360067751600628
13,264,-0.032288193702697754,0.9688800573348999,-2.585191728296698
13,265,-0.35541805624961853,1.5448585748672485,-1.8956362530683577
13,266,-0.9921266436576843,1.6337478160858154,-1.6750623310513784
13,267,0.49222153425216675,0.3389778435230255,-4.135316776543233
13,268,-1.1636250019073486,0.9029886722564697,-2.446094231119495
13,269,0.34826648235321045,2.0193164348602295,-3.8222503144755113
13,270,-2.328684091567993,0.7259662747383118,-4.734693007574498
13,271,0.5271328687667847,-0.8024752736091614,-6.043981600057293
13,272,1.3551125526428223,0.6144316792488098,-6.478850206791535
13,273,-2.2038397789001465,0.5656276941299438,-3.7512084923128617
13,274,1.3491379022598267,2.0711095333099365,-6.6525156111799495
13,275,1.5931191444396973,0.6435906887054443,-7.556324568687788
13,276,2.022892713546753,0.8984051942825317,-7.910795534501249
13,277,1.0774365663528442,-0.17629241943359375,-5.96382669359291
13,278,0.41438615322113037,0.08705788850784302,-4.030017523320592
13,279,1.037282109260559,0.41389864683151245,-4.657408561561242
13,280,0.5852588415145874,1.6055089235305786,-3.59955064746555
13,281,1.8354859352111816,2.16094970703125,-5.4823894300485865
13,282,0.9677984118461609,2.6236119270324707,-2.9800548100831716
13,283,-3.500821352005005,1.536818504333496,-9.112202399851835
13,284,-0.35029226541519165,2.4799556732177734,-3.459967884419393
13,285,-1.0816972255706787,0.8052242398262024,-5.418456687675635
13,286,-0.1526639461517334,0.6281063556671143,-3.4783185036074022
13,287,-0.5708208680152893,1.8550657033920288,-4.47462484762009
13,288,-0.5489479303359985,1.5503267049789429,-4.522840706058655
13,289,-1.1436783075332642,-1.256408929824829,-8.19025716413296
13,290,-0.21330180764198303,0.1820964813232422,-4.104651872049894
13,291,-0.3680804967880249,0.8799446225166321,-3.8383252636714738
13,292,-0.537839949131012,-0.5463578104972839,-5.509011492313583
13,293,-1.1049004793167114,0.07057076692581177,-5.150497930239795
13,294,-0.5383305549621582,1.6320013999938965,-3.952197129193038
13,295,-0.05974957346916199,0.572243869304657,-3.0057594796711156
13,296,0.5205250382423401,2.321239709854126,-2.8978494935065
13,297,1.3282735347747803,1.8826570510864258,-4.336792963083588
13,298,1.0968918800354004,-0.21304720640182495,-4.163634013830731
13,299,1.1373026371002197,0.20749056339263916,-4.270080582698869
13,300,-0.30940261483192444,1.5949487686157227,-2.1563678114907785
13,301,0.5635741949081421,0.4774664640426636,-3.394579199562106
13,302,1.3245478868484497,-0.042354583740234375,-4.346714355214679
13,303,-1.8212449550628662,0.9926122426986694,-5.156763274711764
13,304,1.8639713525772095,2.1337854862213135,-5.197340216070163
13,305,0.27987414598464966,0.6014722585678101,-2.916127370464107
13,306,-1.0553423166275024,1.0077812671661377,-3.8001732547995224
13,307,0.9510677456855774,0.893703281879425,-3.4315058173619852
13,308,0.2660025656223297,0.22499138116836548,-1.9680755242450623
13,309,0.6393327713012695,1.281194806098938,-3.04340427458453
13,310,0.2672526240348816,1.1215667724609375,-1.7874463142602213
13,311,0.00043958425521850586,0.9947509765625,-1.6525849726437019
13,312,-1.2335461378097534,1.2405215501785278,-4.386621487578054
13,313,-0.3200628459453583,2.510464668273926,-2.857589074071757
13,314,-0.8019881248474121,1.4902244806289673,-4.235488191289097
13,315,0.2652418911457062,1.6014742851257324,-1.629658092251168
13,316,0.14955826103687286,1.5363752841949463,-1.3300421172311643
13,317,-0.8528242111206055,0.5370496511459351,-3.43669538558605
13,318,0.9351804256439209,0.6000953316688538,-3.343858196299642
13,319,-0.7704694867134094,0.6198258399963379,-2.6223380841869504
13,320,-0.7470507025718689,1.6954337358474731,-2.71215407184907
13,321,0.2144213318824768,0.4930171072483063,-2.9815827621195705
13,322,1.2979729175567627,1.3550646305084229,-5.289600618418455
13,323,0.11358173191547394,1.5201010704040527,-2.4851404725020863
13,324,-1.0118478536605835,0.9151103496551514,-2.65237244186998
13,325,1.201499342918396,0.1352747678756714,-4.681596965594301
13,326,-0.9857752323150635,1.4038399457931519,-2.9081683032011916
13,327,-0.2737942636013031,0.6819859147071838,-2.679676520644454
13,328,-0.5478281378746033,-0.4047991633415222,-2.1783076993824753
13,329,0.7578459978103638,1.7542660236358643,-5.983584432546573
13,330,-0.7293314337730408,0.705797553062439,-8.485664328789756
13,331,-0.43058905005455017,-0.12434971332550049,-2.9812559913849257
13,332,1.270531177520752,1.2311949729919434,-6.654145117172797
13,333,0.4711596965789795,-0.09543681144714355,-5.277036512325098
13,334,-0.8029175996780396,0.2513362765312195,-3.813958833026104
13,335,-0.9882276058197021,-0.11884379386901855,-4.075783758834003
13,336,0.685270369052887,0.4384416341781616,-4.510169842512776
13,337,-0.9099527597427368,0.3228263258934021,-3.85730898345888
13,338,0.6086265444755554,1.3148276805877686,-4.350108840362567
13,339,0.1712494194507599,1.23675537109375,-3.2785981451626793
13,340,0.8049764633178711,1.352015495300293,-3.947257436603435
13,341,-1.5828503370285034,1.2783421277999878,-5.734526301505832
13,342,3.0156619548797607,1.656017541885376,-8.056031996160952
13,343,-1.0577096939086914,1.0452673435211182,-5.440555278812981
13,344,-1.7059422731399536,0.9282312393188477,-6.661552759676617
13,345,-0.026087656617164612,0.25024548172950745,-3.3863117703859884
13,346,-1.2162365913391113,0.31692618131637573,-5.830226866919652
13,347,2.3831334114074707,-0.040528833866119385,-6.497870923902224
13,348,0.5983934998512268,1.7179319858551025,-3.3934896614488617
13,349,0.3762131631374359,-0.059944093227386475,-4.064439801926159
13,350,-0.20343680679798126,0.21054059267044067,-4.490732710076177
13,351,1.340093731880188,-0.04625123739242554,-4.2459122064257535
13,352,-0.30213138461112976,1.570298433303833,-4.666586115062313
13,353,-0.050943050533533096,1.0888680219650269,-4.197844114546796
13,354,0.3615926504135132,0.2791960537433624,-2.5433699244063654
13,355,-1.7329561710357666,0.3762780725955963,-6.756101050552147
13,356,-0.09863969683647156,1.7168142795562744,-3.345926775834612
13,357,-0.19888150691986084,1.5644336938858032,-3.306978022195815
13,358,3.5645031929016113,0.06467491388320923,-10.204116701326646
13,359,-0.018063023686408997,0.7501456141471863,-3.5853500979203785
13,360,-0.3641597330570221,1.5827738046646118,-2.37687002889908
13,361,-0.9926592111587524,1.3797447681427002,-3.6763715564579966
13,362,3.4545719623565674,-0.06559944152832031,-11.152748025994459
13,363,1.0380535125732422,1.29539155960083,-6.999056449115452
13,364,1.1327835321426392,0.8382241725921631,-6.968206805195113
13,365,0.29532238841056824,0.5770919919013977,-4.753063106050475
13,366,0.03060227632522583,1.7211288213729858,-4.720925846884976
13,367,0.4785287380218506,0.5911245942115784,-5.916603773755584
13,368,-1.5442694425582886,2.0965590476989746,-4.814555053940818
13,369,0.9294270277023315,0.759635329246521,-7.005166261684318
13,370,-1.0217941999435425,1.462249755859375,-3.5689670512533387
13,371,0.46079176664352417,0.13271701335906982,-5.704840536359169
13,372,-0.7126200795173645,-0.6269099712371826,-4.162063707736829
13,373,0.03415605425834656,1.2207200527191162,-4.280169923088465
13,374,1.7298274040222168,1.8270468711853027,-7.126911428497336
13,375,-2.298305034637451,1.3071902990341187,-6.484568193876571
13,376,1.7631802558898926,-1.1330597400665283,-9.096698212037486
13,377,-0.7940189838409424,0.8665609359741211,-4.290647820798052
13,378,-1.2610163688659668,1.596017599105835,-4.513180140850295
13,379,-0.43283119797706604,-0.02376490831375122,-3.8278185663605737
13,380,-0.4479838013648987,1.5928243398666382,-4.137988602995756
13,381,0.00939970463514328,0.927300214767456,-3.5027963147087466
13,382,-1.5665717124938965,-1.2130999565124512,-7.670151889585316
13,383,0.4119967222213745,0.6837193369865417,-4.00929547496399
13,384,-0.4492689371109009,1.3478206396102905,-2.9462150718450144
13,385,-0.5307013988494873,1.9315423965454102,-3.057749902802705
13,386,0.2346702218055725,-0.01617753505706787,-4.151464461903183
13,387,-1.4593093395233154,0.9318640232086182,-5.947204861012427
13,388,0.05198041349649429,0.7697011232376099,-3.2753696487322674
13,389,-3.652068853378296,0.9725543260574341,-9.25031155207906
13,390,-0.048995956778526306,0.16048675775527954,-3.1346632471284583
13,391,0.12021327018737793,-0.6724636554718018,-4.623017528930848
13,392,-0.3877616226673126,0.6408498287200928,-2.92481069945311
13,393,-1.100413203239441,-0.6354576945304871,-5.739987559764549
13,394,1.2724026441574097,4.051719665527344,-7.292158547735839
13,395,1.2145074605941772,1.63218092918396,-10.193776976624044
13,396,2.096496105194092,-0.5240331292152405,-8.815641029297472
13,397,-0.7660381197929382,0.3910020589828491,-4.8831622323783845
13,398,-0.7581573724746704,0.41878077387809753,-3.6000919912467184
13,399,0.2879883050918579,-0.19221121072769165,-3.755062055886646
13,400,-1.1389189958572388,-0.6930409669876099,-5.80718655807029
13,401,-0.03450576215982437,0.7451421618461609,-2.8033444236405285
13,402,-2.2546207904815674,0.36169499158859253,-6.9721363666063425
13,403,-0.6078014373779297,-1.072368860244751,-5.306756460932326
13,404,-1.8428603410720825,1.3856024742126465,-6.185415313596889
13,405,1.5100817680358887,1.034543514251709,-6.597557053016889
13,406,-1.88194739818573,0.898571252822876,-5.449290895936842
13,407,-0.700180172920227,1.1888103485107422,-2.9757353343145376
13,408,0.4345703125,0.7759795188903809,-4.530717066870596
13,409,0.35092559456825256,0.9350807070732117,-4.392560398091329
13,410,1.469504952430725,2.3319222927093506,-6.909208221848195
13,411,-0.2468544840812683,0.6935058236122131,-4.1487929950598765
13,412,-0.053498756140470505,2.4342098236083984,-4.553649207965971
13,413,-1.2279068231582642,1.1610280275344849,-5.068657279635891
13,414,1.474985957145691,0.23681116104125977,-6.230829951178917
13,415,0.05366373062133789,0.4941897988319397,-3.5388516921867437
13,416,0.4659367799758911,1.1559867858886719,-3.8033730625544266
13,417,0.6038709878921509,0.6976981163024902,-4.052619201527018
13,418,0.3437824547290802,1.1911312341690063,-3.084305901502902
13,419,-0.2894579768180847,0.7166475057601929,-3.836636230577138
13,420,-0.5719305872917175,-0.2202749252319336,-4.807376631976423
13,421,-1.0595892667770386,0.9506598114967346,-6.098420959898484
13,422,-0.932367205619812,-0.3435298800468445,-6.7486938260181635
13,423,0.4113442301750183,1.64974045753479,-3.7067408062806675
13,424,-0.14412817358970642,1.3009263277053833,-4.567898221179967
13,425,1.4446861743927002,-0.7719703912734985,-5.96503258582956
13,426,-0.054074227809906006,0.9832093715667725,-4.542889989898053
13,427,-0.9362715482711792,-0.8951780200004578,-7.896837167047266
13,428,-1.139594316482544,0.5690211057662964,-6.204689902315933
13,429,1.3121004104614258,0.8498960137367249,-4.180295499784038
13,430,-1.423479437828064,1.8207952976226807,-6.20150935496336
13,431,-0.24957771599292755,1.5198230743408203,-3.879399183329241
13,432,-0.08696186542510986,1.984766960144043,-3.0770378852162894
13,433,-1.638051986694336,1.7091021537780762,-5.829384663314905
13,434,0.6942025423049927,1.4258438348770142,-3.9744944428538758
13,435,0.7563295364379883,0.7078150510787964,-4.483492304154094
13,436,0.7861696481704712,1.693389892578125,-5.189324284025457
13,437,-0.14123764634132385,0.540794849395752,-3.5883067373793165
13,438,0.36574798822402954,0.224936842918396,-4.096122801212578
13,439,0.7692131400108337,0.20965826511383057,-4.636346253684257
13,440,-0.23528707027435303,-0.5229028463363647,-3.5151618453301947
13,441,0.14504320919513702,1.3503146171569824,-3.56890460677227
13,442,-0.2995261549949646,1.018315315246582,-3.2271090596135363
13,443,0.663702130317688,0.4393656849861145,-3.73026090680077
13,444,-0.2718918025493622,0.451470285654068,-2.971527884146318
13,445,-2.21464467048645,0.9455533027648926,-6.799891626458908
13,446,-2.2950973510742188,-0.14525705575942993,-7.626547421387251
13,447,0.381950318813324,-0.0028340816497802734,-3.158280796243026
13,448,-0.7097326517105103,0.9921906590461731,-3.946635038040037
13,449,-0.7254273891448975,-0.1887264847755432,-4.678648378756267
13,450,0.9526718854904175,2.2509055137634277,-5.076638036318902
13,451,-1.015031337738037,0.16167640686035156,-5.575290785362934
13,452,0.10290877521038055,0.2708514928817749,-3.046557332843585
13,453,-0.7570783495903015,1.4161521196365356,100.0
14,0,0.23232406377792358,-0.06055814027786255,5.6770674449602225
14,1,0.19936372339725494,0.8103237748146057,2.8956844477428176
14,2,0.14847302436828613,0.16158735752105713,-0.4831715439253147
14,3,0.5090288519859314,0.6626575589179993,2.419086369097205
14,4,0.33487820625305176,0.2960360646247864,4.1431518217426255
14,5,-0.6160259246826172,-0.505200982093811,0.3387850480523412
14,6,-0.6939672231674194,0.7913355827331543,0.685688804259191
14,7,-2.679091691970825,3.214536190032959,-3.461549085589009
14,8,-0.23817729949951172,0.3791130781173706,-0.2386750737753168
14,9,-1.6280237436294556,0.7968447804450989,-1.6518522996214102
14,10,0.31414762139320374,1.3230299949645996,5.112659628067113
14,11,0.9039404392242432,1.5412918329238892,2.144987494415674
14,12,1.6747528314590454,0.9022035002708435,0.41808117538312517
14,13,-1.841645359992981,2.786393642425537,-1.7851551442924065
14,14,-2.2254717350006104,-0.3941073417663574,-3.971104450714972
14,15,-0.11342072486877441,-2.826686382293701,-3.8694844549516447
14,16,0.5306465029716492,0.12057852745056152,2.4851688970001344
14,17,0.9944050312042236,1.5006197690963745,1.0744240977449813
14,18,-0.5288071632385254,2.4571759700775146,2.2762198344179296
14,19,1.1536239385604858,1.8021293878555298,0.6286044321199297
14,20,-1.9949779510498047,0.25894874334335327,-0.6700613464253317
14,21,-1.9793485403060913,-0.231614351272583,-1.1997390563091903
14,22,1.9865152835845947,2.254135847091675,-1.9566897324834502
14,23,0.9887169599533081,0.523127019405365,-0.45220777108843235
14,24,2.0246949195861816,2.0058772563934326,-2.3111846738528983
14,25,-1.4935646057128906,-0.6501291394233704,-1.6703309232414152
14,26,1.2904117107391357,0.18571245670318604,-0.4982493187871936
14,27,1.1078802347183228,0.5845913887023926,0.7541812491070766
14,28,-1.420737624168396,1.181884765625,0.882170128577301
14,29,0.3663179874420166,-1.2611404657363892,-0.7401997155514365
14,30,-2.073934555053711,1.3101718425750732,-1.4762794453452304
14,31,0.8167516589164734,-0.6977193355560303,-0.7361956347694717
14,32,-0.6981968879699707,0.9304078817367554,1.279149530799667
14,33,-1.035750389099121,0.5902326703071594,1.0981301751195187
14,34,-0.8500589728355408,0.7449673414230347,1.8618509987864127
14,35,0.17712098360061646,2.6403801441192627,2.080336153149002
14,36,0.7817690968513489,1.1931966543197632,0.3705967663293138
14,37,-0.34239572286605835,1.1592397689819336,2.6128680368938086
14,38,0.3631433844566345,2.3842201232910156,1.9189665611681654
14,39,-1.2255253791809082,1.7473901510238647,0.7712710592718287
14,40,0.9191550016403198,0.09116095304489136,0.9113981383496838
14,41,-1.1146388053894043,1.307951807975769,0.4583290920331461
14,42,-0.2605607211589813,1.540224552154541,3.1260395165267654
14,43,-0.6596982479095459,3.0769314765930176,2.363231663220351
14,44,0.3198525905609131,1.553037405014038,0.9454500143821897
14,45,1.8755189180374146,0.43566155433654785,-1.2565434278577232
14,46,0.9049696326255798,0.3118553161621094,0.3924808325529482
14,47,1.4269706010818481,-0.286928653717041,-0.8286143265029923
14,48,1.1610676050186157,0.16530048847198486,0.2903294447856254
14,49,1.1147897243499756,0.023624956607818604,0.6770340182795994
14,50,0.5149736404418945,0.36064010858535767,2.080520455858036
14,51,-0.6114987730979919,1.2503228187561035,1.913054189567049
14,52,-0.3297295570373535,3.095106840133667,2.2341987574043727
14,53,-0.4547877013683319,1.7282099723815918,1.111990016061688
14,54,-0.6374114155769348,2.6833395957946777,0.9896485763530539
14,55,1.2304879426956177,1.6983317136764526,0.7849086854353721
14,56,-0.8576545119285583,0.4328925609588623,1.2521341414058424
14,57,-2.504383087158203,-0.21322417259216309,-2.731619349519743
