tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t4_early,3042,18,0.22222222222222246,1.0,0.8900000000000002,0.28275624712130965,1.8799999999999977,1.9999999999999976,0.22492350024113608,0.8900000000000002,0.8,1.0,0.281228447980835,-10.39240885828916
t4_early,3042,19,0.24444444444444471,1.0,0.9,0.2550268595465983,1.889999999999998,1.9999999999999976,0.20818362647715047,0.9,0.8,1.0,0.3416480265685056,-3.268716378283385
t4_early,3042,20,0.266666666666667,1.0,0.9,0.2225547759396358,1.8999999999999977,1.9999999999999976,0.1869526538123379,0.9,0.8,1.0,0.40720502583993906,-5.362131979214243
t4_early,3042,21,0.3111111111111115,1.0,0.9,0.18439858856826596,1.8999999999999977,1.9999999999999976,0.15995460355391167,0.9,0.8,1.0,0.4774801047199573,-4.2149544075014935
t4_early,3042,22,0.35555555555555596,1.0,0.9,0.140164026571985,1.8999999999999977,1.9999999999999976,0.12612118579749615,0.9,0.8,1.0,0.5158266084256151,-3.7469979393409667
t4_early,3042,23,0.40000000000000047,1.0,0.9,0.6197895520742676,1.8999999999999977,1.9999999999999976,0.4279047944847436,0.9,0.8,1.0,0.4715144259094137,-3.28547461820455
t4_early,3042,24,0.4222222222222227,1.0,0.9,0.6302559434214414,1.8999999999999977,1.9999999999999976,0.45709767285582115,0.9,0.8,1.0,0.4336041140344893,-3.1898045409981077
t4_early,3042,25,0.4444444444444449,1.0,0.9,0.6476540713950589,1.8999999999999977,1.9999999999999976,0.49148291243654135,0.9,0.8,1.0,0.4023381694239123,-2.6063447311185914
t4_early,3042,26,0.48050048975994153,1.0,0.9,0.6711795789024904,1.8999999999999977,1.9999999999999976,0.5299568836074026,0.9,0.8,1.0,0.3779165874248642,-1.7172125434789072
t4_early,3042,27,0.4952167964737251,1.0,0.9,0.6994636103240905,1.8999999999999977,1.9999999999999976,0.5705783699711722,0.9,0.8,1.0,0.3604955828209202,-1.5083851406287976
t4_early,3042,28,0.5111111111111116,1.0,0.9,0.7306183695845476,1.8999999999999977,1.9999999999999976,0.610695165086099,0.9,0.8,1.0,0.3501865905905339,-0.8210196193971705
t4_early,3042,29,0.5333333333333339,1.0,0.9,0.7624090811173336,1.8999999999999977,1.9999999999999976,0.6473402595668516,0.9,0.8,1.0,0.34705555310345915,0.002875364435439407
t4_early,3042,30,0.5555555555555561,1.0,0.9,0.7925250694036228,1.8999999999999977,1.9999999999999976,0.6778029901652669,0.9,0.8,1.0,0.35112249831461795,-0.1543606875396812
t4_early,3042,31,0.5777777777777784,1.0,0.9,0.8188741515385662,1.8999999999999977,1.9999999999999976,0.7001613464816613,0.9,0.8,1.0,0.36236141165353764,-0.9538571262907832
t4_early,3042,32,0.6000000000000006,1.0,0.9,0.8398122000860551,1.8999999999999977,1.9999999999999976,0.7135680541271203,0.9,0.8,1.0,0.38070040242882364,-1.7050549163912527
t4_early,3042,33,0.6222222222222229,1.0,0.9,0.8542532570244692,1.8999999999999977,1.9999999999999976,0.7182184296323941,0.9,0.8,1.0,0.40602216368324995,-2.4076602961239293
t4_early,3042,34,0.6851851851851859,1.0,0.9,0.8616593967220911,1.8999999999999977,1.9999999999999976,0.7150827823364634,0.9,0.8,1.0,0.41160175998763315,-4.008599702557709
t4_early,3042,35,0.7037037037037044,1.0,0.9,0.9479141945043317,1.8999999999999977,1.5618352774420305,0.586885223352964,0.9,0.8,1.0,0.33037469233310546,-4.161095334982352
t4_early,3042,36,0.7222222222222229,1.0,0.9,0.9119891259393587,1.8999999999999977,1.5230775236339635,0.5851722433637833,0.9,0.8,1.0,0.25250472673161806,-3.0927850485070665
t4_early,3042,37,0.7407407407407414,1.0,0.9,0.8763787600730337,1.8999999999999977,1.4779524922520002,0.5844990606247933,0.9,0.8,1.0,0.17848996522356808,-1.7254834577102742
t4_early,3042,38,0.7592592592592599,1.0,0.9,0.8411366545797265,1.8999999999999977,1.426748829503067,0.5849878649300098,0.9,0.8,1.0,0.10880384969944412,-0.017276856480866597
t4_early,3042,39,0.7777777777777783,1.0,0.9,0.8063282654585784,1.8999999999999977,1.3697940640908701,0.5868010348591755,0.9,0.8,1.0,0.043892133487397844,2.0598595471055994
t4_early,3042,40,0.7933128421890799,1.0,0.9,0.7720345277693612,1.8999999999999977,1.307452512149915,0.5901551673173453,0.9,0.8,1.0,0.015829969946876687,3.183588460759442
t4_early,3042,41,0.8052939920522875,1.0,0.9,0.7383567995049969,1.8999999999999977,1.2401229468655188,0.5953414976952717,0.9,0.8,1.0,0.06998044294936312,1.5164820876040739
t4_early,3042,42,0.8179580590924467,1.0,0.9,0.7054238140599924,1.8999999999999977,1.1682360476862739,0.6027562369383936,0.9,0.8,1.0,0.11821290728703325,0.5007733421418004
t4_early,3042,43,0.8333333333333337,1.0,0.9,0.6734016597856982,1.8999999999999977,1.0922516454453186,0.6129467061994212,0.9,0.8,1.0,0.16021883978648654,-0.05826556503267157
t4_early,3042,44,0.8518518518518522,1.0,0.9,0.6425084383948043,1.8999999999999977,1.0126557810122252,0.6266833855519112,0.9,0.8,1.0,0.19572954582939195,-0.2674843042875362
t4_early,3042,45,0.8703703703703707,1.0,0.9,0.6130363649321868,1.8999999999999977,0.9299575962901026,0.645075901192159,0.9,0.8,1.0,0.22451787808109636,-0.25751823770724297
t4_early,3042,46,0.8737688881334607,1.0,0.9,0.5853860946602758,1.8999999999999977,0.8446860774449139,0.6697663707200673,0.9,0.8,1.0,0.24639968945840218,-0.4011061650407802
t4_early,3042,47,0.8888888888888892,1.0,0.9,0.5601219034223863,1.8999999999999977,0.7573866711992352,0.7032649641092059,0.9,0.8,1.0,0.2612350110424786,0.2773025901843623
t4_early,3042,48,0.9074074074074077,1.0,0.9,0.5380640044603915,1.8999999999999977,0.6686177958346287,0.7495603623258034,0.9,0.8,1.0,0.268928947402284,1.0588189817122484
t4_early,3042,49,0.9259259259259262,0.9282083300345926,0.9,0.5204504215073467,1.8999999999999977,0.5789472692202988,0.8152937424271631,0.9,0.8,0.9282083300345926,0.26943228360148286,2.041085203007587
t4_early,3042,50,0.9320986470739723,0.8176680378990809,0.8176680378990809,0.5092371235133282,1.8999999999999977,0.48894867671646924,0.9121711730290333,0.8176680378990809,0.8,0.8176680378990809,0.2633538451636581,-2.5325973897818606
t4_early,3042,51,0.9444444444444445,0.7151377853275609,0.7151377853275609,0.49944202185669084,1.8176680378990788,0.4074081175561659,1.029533119928736,0.7151377853275609,0.8,0.7151377853275609,0.25235541766102765,-2.2099977874855212
t4_early,3042,52,0.954005173408282,0.6248501949472667,0.6248501949472667,0.4887069950520688,1.715137785327559,0.33674514908963804,1.1613499923997348,0.6248501949472667,0.8,0.6248501949472667,0.23784223584807718,-1.8235874850059905
t4_early,3042,53,0.962962962962963,0.5453871571000877,0.5453871571000877,0.476922800257789,1.6248501949472647,0.2759689595503083,1.3090828828241645,0.5453871571000877,0.8,0.5453871571000877,0.2209759785455283,1.7289357000462515
t4_early,3042,54,0.9699658471302242,0.47549459378675374,0.47549459378675374,0.4639635115040921,1.5453871571000857,0.22410374118673282,1.4741792542250327,0.47549459378675374,0.8,0.47549459378675374,0.20270457078848958,3.4078298026334752
t4_early,3042,55,0.9761047839471969,0.4140639358611161,0.4140639358611161,0.44968304818387494,1.475494593786752,0.18020491721865461,1.657971009294867,0.4140639358611161,0.8,0.4140639358611161,0.1837896612970913,5.88604466870593
t4_early,3042,56,0.9814814814814815,0.3601158564264551,0.3601158564264551,0.4339107261196329,1.4140639358611145,0.14337129631681833,1.861507000177797,0.3601158564264551,0.8,0.3601158564264551,0.1648317397558361,9.21113058123871
t4_early,3042,57,0.9854064534931787,0.312786084808675,0.312786084808675,0.41644546399560234,1.3601158564264535,0.11275379296770183,2.0852813588969137,0.312786084808675,0.8,0.312786084808675,0.14629289970181203,13.409334274484717
t4_early,3042,58,0.9888226560715042,0.2713132096354715,0.2713132096354715,0.39704809529306573,1.3127860848086734,0.08756127904092814,2.328794319575177,0.2713132096354715,0.8,0.2713132096354715,0.12851727776598887,100.0
t4_early,3042,59,0.9915674276613108,0.2350285167775195,0.2350285167775195,0.3754309337534636,1.27131320963547,0.0670640635709745,2.589839219955089,0.2350285167775195,0.8,0.2350285167775195,0.11174920458810478,100.0
t4_early,3042,60,0.9937413945844803,0.20334816950226445,0.20334816950226445,0.3512432169065338,1.235028516777518,0.05059543403213507,2.8633318947432382,0.20334816950226445,0.8,0.20334816950226445,0.09614907568447251,100.0
t4_early,3042,61,0.9954349030016257,0.17576860835900737,0.17576860835900737,0.3240500927601939,1.203348169502263,0.03755163249311799,3.1393527204654026,0.17576860835900737,0.8,0.17576860835900737,0.0818068621341621,100.0
t4_early,3042,62,0.9967283972034807,0.1518674547929638,0.1518674547929638,0.29330093082189546,1.175768608359006,0.0273905819902458,3.3997807241544966,0.1518674547929638,0.8,0.1518674547929638,0.06875294865028447,100.0
t4_early,3042,63,0.9976929353557534,0.13131616569592272,0.13131616569592272,0.25827870502589256,1.1518674547929624,0.0196296167791159,3.6122755185143927,0.13131616569592272,0.8,0.13131616569592272,0.056965356222991925,100.0
t4_early,3042,64,0.9983908416950151,0.11392385634769284,0.11392385634769284,0.21801253654484753,1.1313161656959214,0.013842387865479644,3.7188868256553267,0.11392385634769284,0.8,0.11392385634769284,0.04637046060531125,100.0
t4_early,3042,65,0.9988765847744537,0.0997867962892498,0.0997867962892498,0.17110856797749996,1.1139238563476914,0.00965494982990922,3.612557367306958,0.0997867962892498,0.8,0.0997867962892498,0.03682687747711899,100.0
t4_early,3042,66,0.9991984667963248,0.08995128755501959,0.08995128755501959,0.11536090546147548,1.0997867962892485,0.006740491353277811,3.081331195636893,0.08995128755501959,0.8,0.08995128755501959,0.02804152307152341,100.0
t4_early,3042,67,0.9994129964004466,0.0925121216937358,0.0925121216937358,0.04653861522607361,1.0899512875550184,0.0048091992220511415,1.6357502322368755,0.0925121216937358,0.768,0.0925121216937358,0.018880294967979605,100.0
t4_early,3042,68,0.9994858537405035,0.06323160267191182,0.06323160267191182,-0.044836089262073386,1.0925121216937344,0.0035220215973206237,2.334484284598579,0.06323160267191182,0.704,0.06323160267191182,0.012572263511766213,100.0
t4_early,3042,69,0.9994896644602275,0.02725550123858545,0.02725550123858545,-0.17142890583336623,1.0632316026719104,0.003084877556979393,13.242658806967736,0.02725550123858545,0.6079999999999999,0.02725550123858545,0.009846809292629377,100.0
t4_early,3042,70,0.9994776806911373,0.01815692239445217,0.01815692239445217,-0.2930968606535389,1.0272555012385842,0.003062013238634975,28.423127814429236,0.01815692239445217,0.47999999999999987,0.01815692239445217,0.00803254130735187,100.0
t4_early,3042,71,0.999461513810298,0.013557164970265672,0.013557164970265672,-0.41159942992411214,1.0181569223944509,0.003133915853176461,47.73690845995049,0.013557164970265672,0.31999999999999984,0.013557164970265672,0.006680299475795071,100.0
t4_early,3042,72,0.9994457951778833,0.010778616022775182,0.010778616022775182,-0.522092105806351,1.0135571649702644,0.003230917138211886,70.35717788040077,0.010778616022775182,0.1599999999999998,0.010778616022775182,0.005606571894383183,100.0
t4_early,3042,73,0.9994335871774117,0.008371297579833554,0.008371297579833554,-0.6229377351011554,1.0107786160227739,0.0033252289326997087,95.56463527556238,0.008371297579833554,-2.220446049250313e-16,0.008371297579833554,0.004772652856476878,100.0
t4_early,3042,74,0.9994256744926657,0.006635390804489767,0.006635390804489767,-0.7063937540030256,1.0083712975798322,0.0033984769355299704,120.56561905271381,0.006635390804489767,-0.16000000000000025,0.006635390804489767,0.004110814409114649,100.0
t4_early,3042,75,0.9994219926304536,0.005578485862845134,0.005578485862845134,-0.7692529093218532,1.0066353908044885,0.003445953044005634,143.40808951911177,0.005578485862845134,-0.3200000000000003,0.005578485862845134,0.003553403406995947,100.0
t4_early,3042,76,0.999422675872581,0.00488676890440757,0.00488676890440757,-0.8128528600494134,1.0055784858628438,0.003468044217278532,163.70735257778273,0.00488676890440757,-0.4800000000000003,0.00488676890440757,0.003064743711770568,100.0
t4_early,3042,77,0.999427997791706,0.004414956443623669,0.004414956443623669,-0.8380788231387193,1.0048867689044063,0.0034639447645137267,181.20224065979204,0.004414956443623669,-0.6400000000000003,0.004414956443623669,0.0026244043172614084,100.0
t4_early,3042,78,0.9994383393551164,0.004087578280777456,0.004087578280777456,-0.8455747628184156,1.0044149564436224,0.0034320132497640543,195.71490624708875,0.004087578280777456,-0.8,0.004087578280777456,0.0022203834806711065,100.0
t4_early,3042,79,0.9994531660202685,0.003862737950658607,0.003862737950658607,-0.835818692103329,1.0040875782807763,0.003369963869301884,207.1069822025059,0.003862737950658607,-0.8,0.003862737950658607,0.0018444931179701918,100.0
t4_early,3042,80,0.9994718327813802,0.0036442755595539793,0.0036442755595539793,-0.8262660175909975,1.0038627379506573,0.003281003878389477,219.52236786888528,0.0036442755595539793,-0.8,0.0036442755595539793,0.0014977030999405727,100.0
t4_early,3042,81,0.9994937093102348,0.003432537425067587,0.003432537425067587,-0.8169107261883646,1.0036442755595527,0.0031690033117186545,233.06373709362967,0.003432537425067587,-0.8,0.003432537425067587,0.0011805372738895592,100.0
t4_early,3042,82,0.9995181877155347,0.0032278156620551522,0.0032278156620551522,-0.8077470285390298,1.0034325374250663,0.0030377441385907034,247.84562805257482,0.0032278156620551522,-0.8,0.0032278156620551522,0.0008931055154746126,100.0
t4_early,3042,83,0.9995446892549024,0.0030303496909030257,0.0030303496909030257,-0.7987693492645125,1.003227815662054,0.0028908737067920853,263.9959349911204,0.0030303496909030257,-0.8,0.0030303496909030257,0.0006351399067345831,100.0
t4_early,3042,84,0.9995726699628391,0.0028403280738492666,0.0028403280738492666,-0.7899723176776376,1.0030303496909019,0.0027318644705855988,281.657604051289,0.0028403280738492666,-0.8,0.0028403280738492666,0.0004060340031180054,100.0
t4_early,3042,85,0.9996016251838639,0.0026578906395374633,0.0026578906395374633,-0.781350758945166,1.002840328073848,0.002563980222965334,300.99056300496113,0.0026578906395374633,-0.8,0.0026578906395374633,0.00020488417629227484,100.0
t4_early,3042,86,0.9996310930240019,0.002483130855593122,0.002483130855593122,-0.7728996856759185,1.0026578906395363,0.0023902488968170488,322.17391934784246,0.002483130855593122,-0.8,0.002483130855593122,3.0532064823507454e-05,100.0
t4_early,3042,87,0.9996606567553125,0.0023160984091230427,0.0023160984091230427,-0.764614289912803,1.002483130855592,0.002213441855988485,345.40846660436426,0.0023160984091230427,-0.8,0.0023160984091230427,0.00011839277153047333,100.0
t4_early,3042,88,0.9996899462269447,0.0021568019556447147,0.0021568019556447147,-0.756489935508426,1.0023160984091217,0.0020360594681250177,370.9195449801327,0.0021568019556447147,-0.8,0.0021568019556447147,0.0002434308193928203,100.0
t4_early,3042,89,0.9997186383520371,0.0020052119980064113,0.0020052119980064113,-0.7485221508643627,1.0021568019556435,0.0018603226383318017,398.9603098302627,0.0020052119980064113,-0.8,0.0020052119980064113,0.0003462519361248084,100.0
t4_early,3042,90,0.9997464567525363,0.0018612638583038192,0.0018612638583038192,-0.7407066220159053,1.0020052119980052,0.0016881698877773132,429.8154699726684,0.0018612638583038192,-0.8,0.0018612638583038192,0.00042861666689142375,100.0
t4_early,3042,91,0.999773170653639,0.0017248607075962766,0.0017248607075962766,-0.7330391860440044,1.0018612638583027,0.0015212594847824334,463.80556787965713,0.0017248607075962766,-0.8,0.0017248607075962766,0.0004923400862084648,100.0
t4_early,3042,92,0.9997985931261556,0.0015958766203110577,0.0015958766203110577,-0.7255158247983067,1.001724860707595,0.0013609760781658764,501.2918854867789,0.0015958766203110577,-0.8,0.0015958766203110577,0.0005392585895278579,100.0
t4_early,3042,93,0.9998225787787535,0.0014741596225589877,0.0014741596225589877,-0.7181326589151191,1.00159587662031,0.0012084412430661828,542.6820730656574,0.0014741596225589877,-0.8,0.0014741596225589877,0.0005711999549999902,100.0
t4_early,3042,94,0.9998450210029883,0.0013595347061068856,0.0013595347061068856,-0.7108859421155405,1.0014741596225578,0.0010645273274789702,588.4366146788924,0.0013595347061068856,-0.8,0.0013595347061068856,0.0005899568934812915,100.0
t4_early,3042,95,0.9998658488725082,0.0012518067824190278,0.0012518067824190278,-0.7037720557687877,1.0013595347061057,0.0009298739820700064,639.0762625954586,0.0012518067824190278,-0.8,0.0012518067824190278,0.0005972642083473813,100.0
t4_early,3042,96,0.9998850237941217,0.0011507635539358232,0.0011507635539358232,-0.6967875037083249,1.0012518067824179,0.000804906764950708,695.1905952042464,0.0011507635539358232,-0.8,0.0011507635539358232,0.000594779597551387,100.0
t4_early,3042,97,0.9999025360028764,0.0010561782825680133,0.0010561782825680133,-0.6899289072869972,1.0011507635539345,0.0006898572352698196,757.4478790217715,0.0010561782825680133,-0.8,0.0010561782825680133,0.0005840680500903694,100.0
t4_early,3042,98,0.9999184009862302,0.0009678124381948394,0.0009678124381948394,-0.6831930006601032,1.0010561782825669,0.0005847839827417545,826.6064460714686,0.0009678124381948394,-0.8,0.0009678124381948394,0.00056658971865442,100.0
t4_early,3042,99,0.9999326559141689,0.000885418212736753,0.000885418212736753,-0.6765766262839845,1.0009678124381935,0.0004895940826186163,903.5278340698083,0.000885418212736753,-0.8,0.000885418212736753,0.0005436910904188519,100.0
t4_early,3042,100,0.999945356143045,0.0008087408880839416,0.0008087408880839416,-0.6700767306195177,1.0008854182127356,0.0004040645149867572,989.1919795168868,0.0008087408880839416,-0.8,0.0008087408880839416,0.0005165992290134813,100.0
t4_early,3042,101,0.9999565718513322,0.0007375210487763317,0.0007375210487763317,-0.6636903600308868,1.0008087408880828,0.00032786314173005593,1084.7148041772239,0.0007375210487763317,-0.8,0.0007375210487763317,0.000486418822654322,100.0
t4_early,3042,102,0.9999663848556822,0.0006714966328203104,0.0006714966328203104,-0.6574146568688581,1.000737521048775,0.0002605688920063187,1191.368595014349,0.0006714966328203104,-0.8,0.0006714966328203104,0.0004541317459594296,100.0
t4_early,3042,103,0.9999748856459166,0.0006104048163689137,0.0006104048163689137,-0.6512468557309243,1.0006714966328192,0.00020169086590637875,1310.6056481646422,0.0006104048163689137,-0.8,0.0006104048163689137,0.0004205988255301385,100.0
t4_early,3042,104,0.9999821706681304,0.0005539837301689742,0.0005539837301689742,-0.6451842798871912,1.0006104048163678,0.00015068612449997687,1444.0857311025836,0.0005539837301689742,-0.8,0.0005539837301689742,0.0003865634912243454,100.0
t4_early,3042,105,0.9999883398761075,0.0005019740076767044,0.0005019740076767044,-0.6392243378660192,1.0005539837301678,0.00010697599121733958,1593.7080162828638,0.0005019740076767044,-0.8,0.0005019740076767044,0.0003526569952463365,100.0
t4_early,3042,106,0.999993494562939,0.0004541201665521001,0.0004541201665521001,-0.6333645201904652,1.0005019740076755,6.996074335496871e-05,1761.6482572751315,0.0004541201665521001,-0.8,0.0004541201665521001,0.000319404888714514,100.0
t4_early,3042,107,0.9999977354772008,0.00041017182685717607,0.00041017182685717607,-0.6276023962587631,1.0004541201665509,3.9032622366264036e-05,1950.402118375048,0.00041017182685717607,-0.8,0.00041017182685717607,0.00028723445913203527,100.0
t4_early,3042,108,1.0,0.0003698847706968013,0.0003698847706968013,-0.6219356113606516,1.0004101718268559,1.3587136795223387e-05,2162.835735282999,0.0003698847706968013,-0.8,0.0003698847706968013,0.00025648285105694946,100.0
t4_late,3043,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-3.7853999999999997
t4_late,3043,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-2.968599999999998
t4_late,3043,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-1.8243999999999991
t4_late,3043,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,-0.44999999999999896
t4_late,3043,5,0.017500000000000026,1.0,0.45000000000000007,0.0,1.2999999999999985,0.9999999999999988,0.0,0.45000000000000007,0.0,1.0,0.0,1.025000000000001
t4_late,3043,6,0.02800000000000004,1.0,0.6300000000000001,0.0,1.4499999999999984,0.9999999999999988,0.0,0.6300000000000001,0.0,1.0,0.0,2.4386000000000005
t4_late,3043,7,0.04183333333333339,1.0,0.8300000000000001,0.09144728861281681,1.6299999999999981,1.9999999999999976,0.04970807104573186,0.8300000000000001,0.0,1.0,0.0,4.953253594094224
t4_late,3043,8,0.05850000000000009,1.0,1.0,0.1425373618641821,1.8299999999999979,1.9999999999999976,0.08067001319441987,1.0,0.0,1.0,0.0,3.702676693469512
t4_late,3043,9,0.07516666666666677,1.0,1.0,0.20972625175947135,1.9999999999999976,1.9999999999999976,0.12439703960217517,1.0,0.0,1.0,0.0,3.6795955421411466
t4_late,3043,10,0.09183333333333345,1.0,1.0,0.28332303096979894,1.9999999999999976,1.9999999999999976,0.17561488082516197,1.0,0.0,1.0,0.0,3.6452669559935393
t4_late,3043,11,0.10850000000000014,1.0,1.0,0.36337614922266726,1.9999999999999976,1.9999999999999976,0.23440198218865807,1.0,0.0,1.0,0.0,3.597741292936408
t4_late,3043,12,0.12516666666666681,1.0,1.0,0.44961449023474165,1.9999999999999976,1.9999999999999976,0.30017007245001615,1.0,0.0,1.0,0.0,3.517799726493821
t4_late,3043,13,0.1418333333333335,1.0,1.0,0.5413608979684787,1.9999999999999976,1.9999999999999976,0.3714577494756774,1.0,0.0,1.0,0.0,3.431909528374806
t4_late,3043,14,0.15833333333333352,1.0,0.99,0.6374863540782432,1.9999999999999976,1.9999999999999976,0.44584894590377727,0.99,0.0,1.0,0.0,3.3749754358069928
t4_late,3043,15,0.17416666666666686,1.0,0.95,0.7354397676755045,1.9899999999999975,1.9999999999999976,0.5193856201156912,0.95,0.0,1.0,0.0,3.4531907116658576
t4_late,3043,16,0.1891666666666669,1.0,0.9,0.8303678252497746,1.9499999999999975,1.9999999999999976,0.5865651232819218,0.9,0.0,1.0,0.0,6.207787542573655
t4_late,3043,17,0.2038333333333336,1.0,0.8800000000000001,0.9195868913498675,1.8999999999999977,1.9999999999999976,0.6444005405323846,0.8800000000000001,0.0,1.0,0.0,3.4611848206994016
t4_late,3043,18,0.21866666666666693,1.0,0.8900000000000002,1.0048081635503037,1.8799999999999977,1.9999999999999976,0.6934730042267436,0.8900000000000002,0.0,1.0,0.0,3.359354388059123
t4_late,3043,19,0.23366666666666697,1.0,0.9,1.0878274509383346,1.889999999999998,1.9999999999999976,0.7343001541265648,0.9,0.0,1.0,0.0,7.167727466881452
t4_late,3043,20,0.248666666666667,1.0,0.9,1.1676274884947944,1.8999999999999977,1.9999999999999976,0.7660555501204621,0.9,0.0,1.0,0.0,5.722500902861357
t4_late,3043,21,0.26366666666666705,1.0,0.9,1.2426253148752755,1.8999999999999977,1.9999999999999976,0.7884119746106689,0.9,0.0,1.0,0.0,6.949009570348515
t4_late,3043,22,0.27866666666666706,0.9973755935131338,0.9,1.3124772158604099,1.8999999999999977,1.9999999999999976,0.8021050496945693,0.9,0.0,0.9973755935131338,0.0,6.72915000496913
t4_late,3043,23,0.2936666666666671,0.9898414621008261,0.9,1.37708399154151,1.8999999999999977,1.9999999999999976,0.808210234294592,0.9,0.0,0.9898414621008261,0.0,6.629714539257354
t4_late,3043,24,0.30866666666666714,0.9901608808291051,0.9,1.4365351403251045,1.8999999999999977,1.9999999999999976,0.8079495115269902,0.9,0.0,0.9901608808291051,0.0,6.541599727173332
t4_late,3043,25,0.32366666666666716,0.9968285289177308,0.9,1.4910521853609273,1.8999999999999977,1.9999999999999976,0.8025452490485734,0.9,0.0,0.9968285289177308,0.0,6.304869914909494
t4_late,3043,26,0.3333813332514137,1.0,0.9,1.5409390846832673,1.8999999999999977,1.9999999999999976,0.7931268263908047,0.9,0.03200000000000001,1.0,0.031999539200394,-5.786195140050536
t4_late,3043,27,0.33357332800857675,1.0,0.9,1.5837410183263483,1.8999999999999977,1.9999999999999976,0.7918813411772578,0.9,0.09600000000000003,1.0,0.1219921665010566,-8.434521883327287
t4_late,3043,28,0.35555555555555596,0.989019983343289,0.9,1.6196785141865,1.8999999999999977,1.9999999999999976,0.8088815327013781,0.9,0.19200000000000006,0.989019983343289,0.21194609043308255,-9.550568096526453
t4_late,3043,29,0.35555555555555596,0.975193163039416,0.9,1.646741921108572,1.8999999999999977,1.9999999999999976,0.8203502960435438,0.9,0.32000000000000006,0.975193163039416,0.30176183333905326,-10.761130924552731
t4_late,3043,30,0.3777777777777782,0.9693953536862068,0.9,1.6622402680148936,1.8999999999999977,1.9999999999999976,0.8252566890866186,0.9,0.4800000000000001,0.9693953536862068,0.39119794316214085,-10.727076145104867
t4_late,3043,31,0.3777777777777782,0.9723944370272726,0.9,1.6636400231024675,1.8999999999999977,1.9999999999999976,0.8227114116826135,0.9,0.6400000000000001,0.9723944370272726,0.4798076176211223,-7.2075974239157405
t4_late,3043,32,0.3777777777777782,0.983640709554167,0.9,1.651562919826067,1.8999999999999977,1.9999999999999976,0.8133050942570429,0.9,0.8,0.983640709554167,0.5668745686052561,-7.132270071412071
t4_late,3043,33,0.40000000000000047,1.0,0.9,1.6265234646358682,1.8999999999999977,1.9999999999999976,0.7974652310227329,0.9,0.8,1.0,0.6518418647533766,-10.870349561339674
t4_late,3043,34,0.40000000000000047,1.0,0.9,1.6042241199483103,1.8999999999999977,1.9999999999999976,0.7825692842108002,0.9,0.8,1.0,0.7341660053299757,-11.341349970751216
t4_late,3043,35,0.36125961123142913,1.0,0.9,1.5842901543175731,1.8999999999999977,1.9999999999999976,0.7681007297231905,0.9,0.8,1.0,0.8133203967751563,-11.35920911749969
